"ID","Biome","State","Latitude","Locality","Family","Temp_let","Temp_num","Well","Hatch.day","LD","Pupation.date","PD","Emergence.date","Adult.death","Sex","Wing.length..mm.","Grouping","Plate.info","sLL","dLL","dPL","Emtime","Preadult.death","Sex1","Death_stat","AdRate","LarvRate","Puplen","Puprate","D.pread.rate","AL","time"
"RMO 352","Amazon","Rondonia",-9.223,"RMO",24,"C",28,"2",1,NA,17,NA,18,20,"F",2.458,"RMO C 24  2 ","RMO C. 24 . 2 . 2",16,NA,NA,17,NA,0,1,0.0588235294117647,0.0625,1,1,NA,2,17
"RMO 353","Amazon","Rondonia",-9.223,"RMO",24,"C",28,"2",1,NA,21,NA,23,25,"F",2.487,"RMO C 24  2 ","RMO C. 24 . 2 . 3",20,NA,NA,22,NA,0,1,0.0454545454545455,0.05,2,0.5,NA,2,22
"RMO 354","Amazon","Rondonia",-9.223,"RMO",24,"C",28,"2",1,NA,19,NA,21,23,"M",2.54,"RMO C 24  2 ","RMO C. 24 . 2 . 4",18,NA,NA,20,NA,1,1,0.05,0.0555555555555556,2,0.5,NA,2,20
"RMO 355","Amazon","Rondonia",-9.223,"RMO",24,"C",28,"2",1,18,NA,NA,NA,NA,"",NA,"RMO C 24  2 ","RMO C. 24 . 2 . 5",NA,17,NA,NA,17,NA,0,NA,NA,NA,NA,0.0588235294117647,NA,17
"RMO 356","Amazon","Rondonia",-9.223,"RMO",24,"C",28,"3",1,NA,13,NA,15,17,"F",2.636,"RMO C 24  3 ","RMO C. 24 . 3 . 1",12,NA,NA,14,NA,0,1,0.0714285714285714,0.0833333333333333,2,0.5,NA,2,14
"RMO 357","Amazon","Rondonia",-9.223,"RMO",24,"C",28,"3",1,NA,17,NA,19,20,"F",2.546,"RMO C 24  3 ","RMO C. 24 . 3 . 2",16,NA,NA,18,NA,0,1,0.0555555555555556,0.0625,2,0.5,NA,1,18
"RMO 358","Amazon","Rondonia",-9.223,"RMO",24,"C",28,"3",1,NA,19,NA,21,23,"F",2.524,"RMO C 24  3 ","RMO C. 24 . 3 . 3",18,NA,NA,20,NA,0,1,0.05,0.0555555555555556,2,0.5,NA,2,20
"RMO 359","Amazon","Rondonia",-9.223,"RMO",24,"C",28,"3",1,NA,19,20,NA,NA,"",NA,"RMO C 24  3 ","RMO C. 24 . 3 . 4",NA,NA,19,NA,19,NA,0,NA,NA,NA,NA,0.0526315789473684,NA,19
"RMO 360","Amazon","Rondonia",-9.223,"RMO",24,"C",28,"3",1,10,NA,NA,NA,NA,"",NA,"RMO C 24  3 ","RMO C. 24 . 3 . 5",NA,9,NA,NA,9,NA,0,NA,NA,NA,NA,0.111111111111111,NA,9
"RMO 361","Amazon","Rondonia",-9.223,"RMO",27,"A",20,"1",1,NA,19,NA,22,26,"F",2.793,"RMO A 27  1 ","RMO A. 27 . 1 . 1",18,NA,NA,21,NA,0,1,0.0476190476190476,0.0555555555555556,3,0.333333333333333,NA,4,21
"RMO 362","Amazon","Rondonia",-9.223,"RMO",27,"A",20,"1",1,NA,19,NA,22,27,"F",2.723,"RMO A 27  1 ","RMO A. 27 . 1 . 2",18,NA,NA,21,NA,0,1,0.0476190476190476,0.0555555555555556,3,0.333333333333333,NA,5,21
"RMO 363","Amazon","Rondonia",-9.223,"RMO",27,"A",20,"1",1,NA,21,NA,24,27,"M",2.693,"RMO A 27  1 ","RMO A. 27 . 1 . 3",20,NA,NA,23,NA,1,1,0.0434782608695652,0.05,3,0.333333333333333,NA,3,23
"RMO 364","Amazon","Rondonia",-9.223,"RMO",27,"A",20,"1",1,NA,23,NA,26,31,"M",2.818,"RMO A 27  1 ","RMO A. 27 . 1 . 4",22,NA,NA,25,NA,1,1,0.04,0.0454545454545455,3,0.333333333333333,NA,5,25
"RMO 365","Amazon","Rondonia",-9.223,"RMO",27,"A",20,"1",1,NA,24,25,NA,NA,"",NA,"RMO A 27  1 ","RMO A. 27 . 1 . 5",NA,NA,24,NA,24,NA,0,NA,NA,NA,NA,0.0416666666666667,NA,24
"RMO 366","Amazon","Rondonia",-9.223,"RMO",27,"A",20,"2",1,NA,19,NA,22,26,"M",2.765,"RMO A 27  2 ","RMO A. 27 . 2 . 1",18,NA,NA,21,NA,1,1,0.0476190476190476,0.0555555555555556,3,0.333333333333333,NA,4,21
"RMO 367","Amazon","Rondonia",-9.223,"RMO",27,"A",20,"2",1,NA,23,NA,25,31,"F",2.725,"RMO A 27  2 ","RMO A. 27 . 2 . 2",22,NA,NA,24,NA,0,1,0.0416666666666667,0.0454545454545455,2,0.5,NA,6,24
"RMO 368","Amazon","Rondonia",-9.223,"RMO",27,"A",20,"2",1,NA,23,NA,26,29,"M",2.72,"RMO A 27  2 ","RMO A. 27 . 2 . 3",22,NA,NA,25,NA,1,1,0.04,0.0454545454545455,3,0.333333333333333,NA,3,25
"RMO 369","Amazon","Rondonia",-9.223,"RMO",27,"A",20,"2",1,NA,24,NA,26,31,"F",2.627,"RMO A 27  2 ","RMO A. 27 . 2 . 4",23,NA,NA,25,NA,0,1,0.04,0.0434782608695652,2,0.5,NA,5,25
"RMO 370","Amazon","Rondonia",-9.223,"RMO",27,"A",20,"2",1,NA,24,NA,27,32,"M",2.861,"RMO A 27  2 ","RMO A. 27 . 2 . 5",23,NA,NA,26,NA,1,1,0.0384615384615385,0.0434782608695652,3,0.333333333333333,NA,5,26
"RMO 371","Amazon","Rondonia",-9.223,"RMO",27,"A",20,"3",1,NA,20,NA,23,27,"M",2.893,"RMO A 27  3 ","RMO A. 27 . 3 . 1",19,NA,NA,22,NA,1,1,0.0454545454545455,0.0526315789473684,3,0.333333333333333,NA,4,22
"RMO 372","Amazon","Rondonia",-9.223,"RMO",27,"A",20,"3",1,NA,21,NA,24,28,"M",2.811,"RMO A 27  3 ","RMO A. 27 . 3 . 2",20,NA,NA,23,NA,1,1,0.0434782608695652,0.05,3,0.333333333333333,NA,4,23
"RMO 373","Amazon","Rondonia",-9.223,"RMO",27,"A",20,"3",1,NA,23,NA,26,32,"F",2.971,"RMO A 27  3 ","RMO A. 27 . 3 . 3",22,NA,NA,25,NA,0,1,0.04,0.0454545454545455,3,0.333333333333333,NA,6,25
"RMO 374","Amazon","Rondonia",-9.223,"RMO",27,"A",20,"3",1,NA,27,NA,30,36,"M",2.96,"RMO A 27  3 ","RMO A. 27 . 3 . 4",26,NA,NA,29,NA,1,1,0.0344827586206897,0.0384615384615385,3,0.333333333333333,NA,6,29
"RMO 375","Amazon","Rondonia",-9.223,"RMO",27,"A",20,"3",1,18,NA,NA,NA,NA,"",NA,"RMO A 27  3 ","RMO A. 27 . 3 . 5",NA,17,NA,NA,17,NA,0,NA,NA,NA,NA,0.0588235294117647,NA,17
"RMO 376","Amazon","Rondonia",-9.223,"RMO",27,"B",24,"1",1,NA,15,NA,17,20,"M",2.781,"RMO B 27  1 ","RMO B. 27 . 1 . 1",14,NA,NA,16,NA,1,1,0.0625,0.0714285714285714,2,0.5,NA,3,16
"RMO 378","Amazon","Rondonia",-9.223,"RMO",27,"B",24,"1",1,NA,18,NA,20,24,"M",2.8,"RMO B 27  1 ","RMO B. 27 . 1 . 3",17,NA,NA,19,NA,1,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,4,19
"RMO 379","Amazon","Rondonia",-9.223,"RMO",27,"B",24,"1",1,NA,21,NA,23,26,"M",2.801,"RMO B 27  1 ","RMO B. 27 . 1 . 4",20,NA,NA,22,NA,1,1,0.0454545454545455,0.05,2,0.5,NA,3,22
"RMO 380","Amazon","Rondonia",-9.223,"RMO",27,"B",24,"1",1,24,NA,NA,NA,NA,"",NA,"RMO B 27  1 ","RMO B. 27 . 1 . 5",NA,23,NA,NA,23,NA,0,NA,NA,NA,NA,0.0434782608695652,NA,23
"RMO 381","Amazon","Rondonia",-9.223,"RMO",27,"B",24,"2",1,NA,16,NA,18,21,"M",2.562,"RMO B 27  2 ","RMO B. 27 . 2 . 1",15,NA,NA,17,NA,1,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,3,17
"RMO 382","Amazon","Rondonia",-9.223,"RMO",27,"B",24,"2",1,NA,17,NA,19,22,"M",2.58,"RMO B 27  2 ","RMO B. 27 . 2 . 2",16,NA,NA,18,NA,1,1,0.0555555555555556,0.0625,2,0.5,NA,3,18
"RMO 383","Amazon","Rondonia",-9.223,"RMO",27,"B",24,"2",1,NA,19,NA,21,24,"M",2.749,"RMO B 27  2 ","RMO B. 27 . 2 . 3",18,NA,NA,20,NA,1,1,0.05,0.0555555555555556,2,0.5,NA,3,20
"RMO 384","Amazon","Rondonia",-9.223,"RMO",27,"B",24,"2",1,NA,19,NA,21,24,"M",2.755,"RMO B 27  2 ","RMO B. 27 . 2 . 4",18,NA,NA,20,NA,1,1,0.05,0.0555555555555556,2,0.5,NA,3,20
"RMO 385","Amazon","Rondonia",-9.223,"RMO",27,"B",24,"2",1,NA,23,NA,25,29,"M",2.94,"RMO B 27  2 ","RMO B. 27 . 2 . 5",22,NA,NA,24,NA,1,1,0.0416666666666667,0.0454545454545455,2,0.5,NA,4,24
"RMO 386","Amazon","Rondonia",-9.223,"RMO",27,"B",24,"3",1,NA,15,NA,17,22,"M",2.726,"RMO B 27  3 ","RMO B. 27 . 3 . 1",14,NA,NA,16,NA,1,1,0.0625,0.0714285714285714,2,0.5,NA,5,16
"RMO 387","Amazon","Rondonia",-9.223,"RMO",27,"B",24,"3",1,NA,17,NA,19,22,"M",2.812,"RMO B 27  3 ","RMO B. 27 . 3 . 2",16,NA,NA,18,NA,1,1,0.0555555555555556,0.0625,2,0.5,NA,3,18
"RMO 388","Amazon","Rondonia",-9.223,"RMO",27,"B",24,"3",1,NA,20,NA,22,26,"F",2.573,"RMO B 27  3 ","RMO B. 27 . 3 . 3",19,NA,NA,21,NA,0,1,0.0476190476190476,0.0526315789473684,2,0.5,NA,4,21
"RMO 389","Amazon","Rondonia",-9.223,"RMO",27,"B",24,"3",1,NA,25,NA,27,30,"F",2.745,"RMO B 27  3 ","RMO B. 27 . 3 . 4",24,NA,NA,26,NA,0,1,0.0384615384615385,0.0416666666666667,2,0.5,NA,3,26
"RMO 390","Amazon","Rondonia",-9.223,"RMO",27,"B",24,"3",1,NA,25,NA,27,30,"M",2.6,"RMO B 27  3 ","RMO B. 27 . 3 . 5",24,NA,NA,26,NA,1,1,0.0384615384615385,0.0416666666666667,2,0.5,NA,3,26
"RMO 391","Amazon","Rondonia",-9.223,"RMO",27,"C",28,"1",1,NA,17,NA,19,20,"F",2.531,"RMO C 27  1 ","RMO C. 27 . 1 . 1",16,NA,NA,18,NA,0,1,0.0555555555555556,0.0625,2,0.5,NA,1,18
"RMO 392","Amazon","Rondonia",-9.223,"RMO",27,"C",28,"1",1,NA,20,NA,21,23,"F",2.512,"RMO C 27  1 ","RMO C. 27 . 1 . 2",19,NA,NA,20,NA,0,1,0.05,0.0526315789473684,1,1,NA,2,20
"RMO 393","Amazon","Rondonia",-9.223,"RMO",27,"C",28,"1",1,18,NA,NA,NA,NA,"",NA,"RMO C 27  1 ","RMO C. 27 . 1 . 3",NA,17,NA,NA,17,NA,0,NA,NA,NA,NA,0.0588235294117647,NA,17
"RMO 394","Amazon","Rondonia",-9.223,"RMO",27,"C",28,"1",1,17,NA,NA,NA,NA,"",NA,"RMO C 27  1 ","RMO C. 27 . 1 . 4",NA,16,NA,NA,16,NA,0,NA,NA,NA,NA,0.0625,NA,16
"RMO 395","Amazon","Rondonia",-9.223,"RMO",27,"C",28,"1",1,15,NA,NA,NA,NA,"",NA,"RMO C 27  1 ","RMO C. 27 . 1 . 5",NA,14,NA,NA,14,NA,0,NA,NA,NA,NA,0.0714285714285714,NA,14
"RMO 396","Amazon","Rondonia",-9.223,"RMO",27,"C",28,"2",1,NA,15,NA,16,18,"F",2.389,"RMO C 27  2 ","RMO C. 27 . 2 . 1",14,NA,NA,15,NA,0,1,0.0666666666666667,0.0714285714285714,1,1,NA,2,15
"RMO 397","Amazon","Rondonia",-9.223,"RMO",27,"C",28,"2",1,NA,15,NA,16,18,"M",2.382,"RMO C 27  2 ","RMO C. 27 . 2 . 2",14,NA,NA,15,NA,1,1,0.0666666666666667,0.0714285714285714,1,1,NA,2,15
"RMO 398","Amazon","Rondonia",-9.223,"RMO",27,"C",28,"2",1,NA,17,NA,18,20,"F",2.328,"RMO C 27  2 ","RMO C. 27 . 2 . 3",16,NA,NA,17,NA,0,1,0.0588235294117647,0.0625,1,1,NA,2,17
"RMO 399","Amazon","Rondonia",-9.223,"RMO",27,"C",28,"2",1,NA,20,NA,22,24,"F",2.512,"RMO C 27  2 ","RMO C. 27 . 2 . 4",19,NA,NA,21,NA,0,1,0.0476190476190476,0.0526315789473684,2,0.5,NA,2,21
"RMO 400","Amazon","Rondonia",-9.223,"RMO",27,"C",28,"2",1,20,NA,NA,NA,NA,"",NA,"RMO C 27  2 ","RMO C. 27 . 2 . 5",NA,19,NA,NA,19,NA,0,NA,NA,NA,NA,0.0526315789473684,NA,19
"RMO 401","Amazon","Rondonia",-9.223,"RMO",27,"C",28,"3",1,NA,12,NA,13,15,"M",2.569,"RMO C 27  3 ","RMO C. 27 . 3 . 1",11,NA,NA,12,NA,1,1,0.0833333333333333,0.0909090909090909,1,1,NA,2,12
"RMO 402","Amazon","Rondonia",-9.223,"RMO",27,"C",28,"3",1,NA,15,NA,16,18,"F",2.39,"RMO C 27  3 ","RMO C. 27 . 3 . 2",14,NA,NA,15,NA,0,1,0.0666666666666667,0.0714285714285714,1,1,NA,2,15
"RMO 403","Amazon","Rondonia",-9.223,"RMO",27,"C",28,"3",1,NA,17,NA,18,20,"M",2.591,"RMO C 27  3 ","RMO C. 27 . 3 . 3",16,NA,NA,17,NA,1,1,0.0588235294117647,0.0625,1,1,NA,2,17
"RMO 404","Amazon","Rondonia",-9.223,"RMO",27,"C",28,"3",1,NA,18,NA,19,20,"M",2.348,"RMO C 27  3 ","RMO C. 27 . 3 . 4",17,NA,NA,18,NA,1,1,0.0555555555555556,0.0588235294117647,1,1,NA,1,18
"RMO 405","Amazon","Rondonia",-9.223,"RMO",27,"C",28,"3",1,NA,20,21,NA,NA,"",NA,"RMO C 27  3 ","RMO C. 27 . 3 . 5",NA,NA,20,NA,20,NA,0,NA,NA,NA,NA,0.05,NA,20
"RMO 406","Amazon","Rondonia",-9.223,"RMO",28,"A",20,"1",1,NA,21,NA,24,28,"F",2.73,"RMO A 28  1 ","RMO A. 28 . 1 . 1",20,NA,NA,23,NA,0,1,0.0434782608695652,0.05,3,0.333333333333333,NA,4,23
"RMO 407","Amazon","Rondonia",-9.223,"RMO",28,"A",20,"1",1,NA,22,NA,25,30,"F",NA,"RMO A 28  1 ","RMO A. 28 . 1 . 2",21,NA,NA,24,NA,0,1,0.0416666666666667,0.0476190476190476,3,0.333333333333333,NA,5,24
"RMO 408","Amazon","Rondonia",-9.223,"RMO",28,"A",20,"1",1,NA,22,NA,25,26,"M",NA,"RMO A 28  1 ","RMO A. 28 . 1 . 3",21,NA,NA,24,NA,1,1,0.0416666666666667,0.0476190476190476,3,0.333333333333333,NA,1,24
"RMO 409","Amazon","Rondonia",-9.223,"RMO",28,"A",20,"1",1,NA,23,NA,26,31,"F",2.755,"RMO A 28  1 ","RMO A. 28 . 1 . 4",22,NA,NA,25,NA,0,1,0.04,0.0454545454545455,3,0.333333333333333,NA,5,25
"RMO 410","Amazon","Rondonia",-9.223,"RMO",28,"A",20,"1",1,NA,27,NA,30,34,"F",2.958,"RMO A 28  1 ","RMO A. 28 . 1 . 5",26,NA,NA,29,NA,0,1,0.0344827586206897,0.0384615384615385,3,0.333333333333333,NA,4,29
"RMO 411","Amazon","Rondonia",-9.223,"RMO",28,"A",20,"2",1,NA,20,NA,23,27,"M",2.687,"RMO A 28  2 ","RMO A. 28 . 2 . 1",19,NA,NA,22,NA,1,1,0.0454545454545455,0.0526315789473684,3,0.333333333333333,NA,4,22
"RMO 412","Amazon","Rondonia",-9.223,"RMO",28,"A",20,"2",1,NA,20,21,NA,NA,"",NA,"RMO A 28  2 ","RMO A. 28 . 2 . 2",NA,NA,20,NA,20,NA,0,NA,NA,NA,NA,0.05,NA,20
"RMO 413","Amazon","Rondonia",-9.223,"RMO",28,"A",20,"2",1,NA,23,NA,28,31,"M",2.734,"RMO A 28  2 ","RMO A. 28 . 2 . 3",22,NA,NA,27,NA,1,1,0.037037037037037,0.0454545454545455,5,0.2,NA,3,27
"RMO 414","Amazon","Rondonia",-9.223,"RMO",28,"A",20,"2",1,NA,26,NA,29,31,"M",2.825,"RMO A 28  2 ","RMO A. 28 . 2 . 4",25,NA,NA,28,NA,1,1,0.0357142857142857,0.04,3,0.333333333333333,NA,2,28
"RMO 415","Amazon","Rondonia",-9.223,"RMO",28,"A",20,"2",1,NA,28,NA,31,35,"M",2.739,"RMO A 28  2 ","RMO A. 28 . 2 . 5",27,NA,NA,30,NA,1,1,0.0333333333333333,0.037037037037037,3,0.333333333333333,NA,4,30
"RMO 416","Amazon","Rondonia",-9.223,"RMO",28,"A",20,"3",1,NA,19,20,NA,NA,"",NA,"RMO A 28  3 ","RMO A. 28 . 3 . 1",NA,NA,19,NA,19,NA,0,NA,NA,NA,NA,0.0526315789473684,NA,19
"RMO 417","Amazon","Rondonia",-9.223,"RMO",28,"A",20,"3",1,NA,21,NA,24,28,"F",2.667,"RMO A 28  3 ","RMO A. 28 . 3 . 2",20,NA,NA,23,NA,0,1,0.0434782608695652,0.05,3,0.333333333333333,NA,4,23
"RMO 418","Amazon","Rondonia",-9.223,"RMO",28,"A",20,"3",1,NA,22,NA,25,30,"F",2.791,"RMO A 28  3 ","RMO A. 28 . 3 . 3",21,NA,NA,24,NA,0,1,0.0416666666666667,0.0476190476190476,3,0.333333333333333,NA,5,24
"RMO 419","Amazon","Rondonia",-9.223,"RMO",28,"A",20,"3",1,NA,24,NA,27,31,"F",2.812,"RMO A 28  3 ","RMO A. 28 . 3 . 4",23,NA,NA,26,NA,0,1,0.0384615384615385,0.0434782608695652,3,0.333333333333333,NA,4,26
"RMO 420","Amazon","Rondonia",-9.223,"RMO",28,"A",20,"3",1,NA,26,NA,29,30,"M",2.839,"RMO A 28  3 ","RMO A. 28 . 3 . 5",25,NA,NA,28,NA,1,1,0.0357142857142857,0.04,3,0.333333333333333,NA,1,28
"RMO 421","Amazon","Rondonia",-9.223,"RMO",28,"B",24,"1",1,NA,13,NA,15,18,"M",2.718,"RMO B 28  1 ","RMO B. 28 . 1 . 1",12,NA,NA,14,NA,1,1,0.0714285714285714,0.0833333333333333,2,0.5,NA,3,14
"RMO 422","Amazon","Rondonia",-9.223,"RMO",28,"B",24,"1",1,NA,15,16,NA,NA,"",NA,"RMO B 28  1 ","RMO B. 28 . 1 . 2",NA,NA,15,NA,15,NA,0,NA,NA,NA,NA,0.0666666666666667,NA,15
"RMO 423","Amazon","Rondonia",-9.223,"RMO",28,"B",24,"1",1,NA,15,NA,17,18,"M",2.426,"RMO B 28  1 ","RMO B. 28 . 1 . 3",14,NA,NA,16,NA,1,1,0.0625,0.0714285714285714,2,0.5,NA,1,16
"RMO 424","Amazon","Rondonia",-9.223,"RMO",28,"B",24,"1",1,NA,17,NA,19,22,"M",2.75,"RMO B 28  1 ","RMO B. 28 . 1 . 4",16,NA,NA,18,NA,1,1,0.0555555555555556,0.0625,2,0.5,NA,3,18
"RMO 425","Amazon","Rondonia",-9.223,"RMO",28,"B",24,"1",1,NA,18,NA,20,24,"F",2.687,"RMO B 28  1 ","RMO B. 28 . 1 . 5",17,NA,NA,19,NA,0,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,4,19
"RMO 426","Amazon","Rondonia",-9.223,"RMO",28,"B",24,"2",1,NA,16,NA,18,21,"M",2.589,"RMO B 28  2 ","RMO B. 28 . 2 . 1",15,NA,NA,17,NA,1,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,3,17
"RMO 427","Amazon","Rondonia",-9.223,"RMO",28,"B",24,"2",1,NA,18,NA,20,24,"M",2.647,"RMO B 28  2 ","RMO B. 28 . 2 . 2",17,NA,NA,19,NA,1,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,4,19
"RMO 428","Amazon","Rondonia",-9.223,"RMO",28,"B",24,"2",1,NA,20,NA,22,26,"F",2.637,"RMO B 28  2 ","RMO B. 28 . 2 . 3",19,NA,NA,21,NA,0,1,0.0476190476190476,0.0526315789473684,2,0.5,NA,4,21
"RMO 429","Amazon","Rondonia",-9.223,"RMO",28,"B",24,"2",1,NA,20,NA,22,26,"M",2.674,"RMO B 28  2 ","RMO B. 28 . 2 . 4",19,NA,NA,21,NA,1,1,0.0476190476190476,0.0526315789473684,2,0.5,NA,4,21
"RMO 430","Amazon","Rondonia",-9.223,"RMO",28,"B",24,"2",1,NA,20,21,NA,NA,"",NA,"RMO B 28  2 ","RMO B. 28 . 2 . 5",NA,NA,20,NA,20,NA,0,NA,NA,NA,NA,0.05,NA,20
"RMO 431","Amazon","Rondonia",-9.223,"RMO",28,"B",24,"3",1,NA,18,NA,20,23,"F",2.47,"RMO B 28  3 ","RMO B. 28 . 3 . 1",17,NA,NA,19,NA,0,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,3,19
"RMO 432","Amazon","Rondonia",-9.223,"RMO",28,"B",24,"3",1,NA,19,NA,21,24,"F",2.409,"RMO B 28  3 ","RMO B. 28 . 3 . 2",18,NA,NA,20,NA,0,1,0.05,0.0555555555555556,2,0.5,NA,3,20
"RMO 433","Amazon","Rondonia",-9.223,"RMO",28,"B",24,"3",1,NA,20,NA,22,25,"F",2.454,"RMO B 28  3 ","RMO B. 28 . 3 . 3",19,NA,NA,21,NA,0,1,0.0476190476190476,0.0526315789473684,2,0.5,NA,3,21
"RMO 434","Amazon","Rondonia",-9.223,"RMO",28,"B",24,"3",1,NA,21,NA,23,26,"F",2.467,"RMO B 28  3 ","RMO B. 28 . 3 . 4",20,NA,NA,22,NA,0,1,0.0454545454545455,0.05,2,0.5,NA,3,22
"RMO 435","Amazon","Rondonia",-9.223,"RMO",28,"B",24,"3",1,22,NA,NA,NA,NA,"",NA,"RMO B 28  3 ","RMO B. 28 . 3 . 5",NA,21,NA,NA,21,NA,0,NA,NA,NA,NA,0.0476190476190476,NA,21
"RMO 436","Amazon","Rondonia",-9.223,"RMO",28,"C",28,"1",1,NA,13,14,NA,NA,"",NA,"RMO C 28  1 ","RMO C. 28 . 1 . 1",NA,NA,13,NA,13,NA,0,NA,NA,NA,NA,0.0769230769230769,NA,13
"RMO 437","Amazon","Rondonia",-9.223,"RMO",28,"C",28,"1",1,NA,13,14,NA,NA,"",NA,"RMO C 28  1 ","RMO C. 28 . 1 . 2",NA,NA,13,NA,13,NA,0,NA,NA,NA,NA,0.0769230769230769,NA,13
"RMO 438","Amazon","Rondonia",-9.223,"RMO",28,"C",28,"1",1,NA,14,15,NA,NA,"",NA,"RMO C 28  1 ","RMO C. 28 . 1 . 3",NA,NA,14,NA,14,NA,0,NA,NA,NA,NA,0.0714285714285714,NA,14
"RMO 439","Amazon","Rondonia",-9.223,"RMO",28,"C",28,"1",1,NA,14,NA,15,16,"F",2.331,"RMO C 28  1 ","RMO C. 28 . 1 . 4",13,NA,NA,14,NA,0,1,0.0714285714285714,0.0769230769230769,1,1,NA,1,14
"RMO 440","Amazon","Rondonia",-9.223,"RMO",28,"C",28,"1",1,13,NA,NA,NA,NA,"",NA,"RMO C 28  1 ","RMO C. 28 . 1 . 5",NA,12,NA,NA,12,NA,0,NA,NA,NA,NA,0.0833333333333333,NA,12
"RMO 441","Amazon","Rondonia",-9.223,"RMO",28,"C",28,"2",1,NA,13,NA,14,16,"F",2.362,"RMO C 28  2 ","RMO C. 28 . 2 . 1",12,NA,NA,13,NA,0,1,0.0769230769230769,0.0833333333333333,1,1,NA,2,13
"RMO 442","Amazon","Rondonia",-9.223,"RMO",28,"C",28,"2",1,NA,14,NA,16,18,"M",2.595,"RMO C 28  2 ","RMO C. 28 . 2 . 2",13,NA,NA,15,NA,1,1,0.0666666666666667,0.0769230769230769,2,0.5,NA,2,15
"RMO 443","Amazon","Rondonia",-9.223,"RMO",28,"C",28,"2",1,NA,15,NA,16,18,"M",2.568,"RMO C 28  2 ","RMO C. 28 . 2 . 3",14,NA,NA,15,NA,1,1,0.0666666666666667,0.0714285714285714,1,1,NA,2,15
"RMO 444","Amazon","Rondonia",-9.223,"RMO",28,"C",28,"2",1,NA,16,17,NA,NA,"",NA,"RMO C 28  2 ","RMO C. 28 . 2 . 4",NA,NA,16,NA,16,NA,0,NA,NA,NA,NA,0.0625,NA,16
"RMO 445","Amazon","Rondonia",-9.223,"RMO",28,"C",28,"2",1,NA,17,18,NA,NA,"",NA,"RMO C 28  2 ","RMO C. 28 . 2 . 5",NA,NA,17,NA,17,NA,0,NA,NA,NA,NA,0.0588235294117647,NA,17
"RMO 446","Amazon","Rondonia",-9.223,"RMO",28,"C",28,"3",1,NA,13,14,NA,NA,"",NA,"RMO C 28  3 ","RMO C. 28 . 3 . 1",NA,NA,13,NA,13,NA,0,NA,NA,NA,NA,0.0769230769230769,NA,13
"RMO 447","Amazon","Rondonia",-9.223,"RMO",28,"C",28,"3",1,NA,14,NA,16,18,"M",2.601,"RMO C 28  3 ","RMO C. 28 . 3 . 2",13,NA,NA,15,NA,1,1,0.0666666666666667,0.0769230769230769,2,0.5,NA,2,15
"RMO 448","Amazon","Rondonia",-9.223,"RMO",28,"C",28,"3",1,NA,16,NA,17,20,"F",NA,"RMO C 28  3 ","RMO C. 28 . 3 . 3",15,NA,NA,16,NA,0,1,0.0625,0.0666666666666667,1,1,NA,3,16
"RMO 449","Amazon","Rondonia",-9.223,"RMO",28,"C",28,"3",1,NA,17,NA,18,20,"F",2.546,"RMO C 28  3 ","RMO C. 28 . 3 . 4",16,NA,NA,17,NA,0,1,0.0588235294117647,0.0625,1,1,NA,2,17
"RMO 450","Amazon","Rondonia",-9.223,"RMO",28,"C",28,"3",1,12,NA,NA,NA,NA,"",NA,"RMO C 28  3 ","RMO C. 28 . 3 . 5",NA,11,NA,NA,11,NA,0,NA,NA,NA,NA,0.0909090909090909,NA,11
"RMO 451","Amazon","Rondonia",-9.223,"RMO",30,"A",20,"1",1,NA,20,NA,23,27,"M",2.9,"RMO A 30  1 ","RMO A. 30 . 1 . 1",19,NA,NA,22,NA,1,1,0.0454545454545455,0.0526315789473684,3,0.333333333333333,NA,4,22
"RMO 452","Amazon","Rondonia",-9.223,"RMO",30,"A",20,"1",1,NA,21,NA,24,29,"F",2.66,"RMO A 30  1 ","RMO A. 30 . 1 . 2",20,NA,NA,23,NA,0,1,0.0434782608695652,0.05,3,0.333333333333333,NA,5,23
"RMO 453","Amazon","Rondonia",-9.223,"RMO",30,"A",20,"1",1,NA,21,NA,24,28,"M",2.74,"RMO A 30  1 ","RMO A. 30 . 1 . 3",20,NA,NA,23,NA,1,1,0.0434782608695652,0.05,3,0.333333333333333,NA,4,23
"RMO 454","Amazon","Rondonia",-9.223,"RMO",30,"A",20,"1",1,NA,22,NA,25,29,"M",2.91,"RMO A 30  1 ","RMO A. 30 . 1 . 4",21,NA,NA,24,NA,1,1,0.0416666666666667,0.0476190476190476,3,0.333333333333333,NA,4,24
"RMO 455","Amazon","Rondonia",-9.223,"RMO",30,"A",20,"1",1,NA,24,NA,27,31,"M",2.925,"RMO A 30  1 ","RMO A. 30 . 1 . 5",23,NA,NA,26,NA,1,1,0.0384615384615385,0.0434782608695652,3,0.333333333333333,NA,4,26
"RMO 456","Amazon","Rondonia",-9.223,"RMO",30,"A",20,"2",1,NA,21,NA,24,27,"F",2.757,"RMO A 30  2 ","RMO A. 30 . 2 . 1",20,NA,NA,23,NA,0,1,0.0434782608695652,0.05,3,0.333333333333333,NA,3,23
