"ID","Biome","State","Latitude","Locality","Family","Temp_let","Temp_num","Well","Hatch.day","LD","Pupation.date","PD","Emergence.date","Adult.death","Sex","Wing.length..mm.","Grouping","Plate.info","sLL","Emtime","Preadult.death","Sex1","Death_stat","AdRate","LarvRate","Puplen","Puprate","D.pread.rate","AL"
"RPV 527","Amazon","Rondonia",-8.742,"RPV",28,"B",24,"3",1,29,NA,NA,NA,NA,"",NA,"RPV B 28  3 ","RPV B. 28 . 3 . 3",NA,NA,28,NA,0,NA,NA,NA,NA,0.0357142857142857,NA
"RPV 528","Amazon","Rondonia",-8.742,"RPV",28,"B",24,"3",1,28,NA,NA,NA,NA,"",NA,"RPV B 28  3 ","RPV B. 28 . 3 . 4",NA,NA,27,NA,0,NA,NA,NA,NA,0.037037037037037,NA
"RPV 529","Amazon","Rondonia",-8.742,"RPV",28,"B",24,"3",1,28,NA,NA,NA,NA,"",NA,"RPV B 28  3 ","RPV B. 28 . 3 . 5",NA,NA,27,NA,0,NA,NA,NA,NA,0.037037037037037,NA
"RPV 530","Amazon","Rondonia",-8.742,"RPV",28,"C",28,"1",1,NA,13,NA,15,16,"M",2.561,"RPV C 28  1 ","RPV C. 28 . 1 . 1",12,14,NA,1,1,0.0714285714285714,0.0833333333333333,2,0.5,NA,1
"RPV 531","Amazon","Rondonia",-8.742,"RPV",28,"C",28,"1",1,NA,16,NA,17,18,"F",2.714,"RPV C 28  1 ","RPV C. 28 . 1 . 2",15,16,NA,0,1,0.0625,0.0666666666666667,1,1,NA,1
"RPV 532","Amazon","Rondonia",-8.742,"RPV",28,"C",28,"1",1,NA,17,NA,19,21,"F",2.424,"RPV C 28  1 ","RPV C. 28 . 1 . 3",16,18,NA,0,1,0.0555555555555556,0.0625,2,0.5,NA,2
"RPV 533","Amazon","Rondonia",-8.742,"RPV",28,"C",28,"1",1,NA,19,NA,20,22,"F",2.481,"RPV C 28  1 ","RPV C. 28 . 1 . 4",18,19,NA,0,1,0.0526315789473684,0.0555555555555556,1,1,NA,2
"RPV 534","Amazon","Rondonia",-8.742,"RPV",28,"C",28,"1",1,NA,23,NA,24,26,"F",2.522,"RPV C 28  1 ","RPV C. 28 . 1 . 5",22,23,NA,0,1,0.0434782608695652,0.0454545454545455,1,1,NA,2
"RPV 535","Amazon","Rondonia",-8.742,"RPV",28,"C",28,"2",1,NA,14,NA,15,17,"F",2.62,"RPV C 28  2 ","RPV C. 28 . 2 . 1",13,14,NA,0,1,0.0714285714285714,0.0769230769230769,1,1,NA,2
"RPV 536","Amazon","Rondonia",-8.742,"RPV",28,"C",28,"2",1,NA,18,NA,19,21,"F",2.445,"RPV C 28  2 ","RPV C. 28 . 2 . 2",17,18,NA,0,1,0.0555555555555556,0.0588235294117647,1,1,NA,2
"RPV 537","Amazon","Rondonia",-8.742,"RPV",28,"C",28,"2",1,NA,19,20,NA,NA,"",NA,"RPV C 28  2 ","RPV C. 28 . 2 . 3",NA,NA,19,NA,0,NA,NA,NA,NA,0.0526315789473684,NA
"RPV 538","Amazon","Rondonia",-8.742,"RPV",28,"C",28,"2",1,NA,19,NA,20,22,"F",2.204,"RPV C 28  2 ","RPV C. 28 . 2 . 4",18,19,NA,0,1,0.0526315789473684,0.0555555555555556,1,1,NA,2
"RPV 539","Amazon","Rondonia",-8.742,"RPV",28,"C",28,"2",1,19,NA,NA,NA,NA,"",NA,"RPV C 28  2 ","RPV C. 28 . 2 . 5",NA,NA,18,NA,0,NA,NA,NA,NA,0.0555555555555556,NA
"RPV 540","Amazon","Rondonia",-8.742,"RPV",28,"C",28,"3",1,NA,15,NA,16,17,"M",2.308,"RPV C 28  3 ","RPV C. 28 . 3 . 1",14,15,NA,1,1,0.0666666666666667,0.0714285714285714,1,1,NA,1
"RPV 541","Amazon","Rondonia",-8.742,"RPV",28,"C",28,"3",1,NA,16,17,NA,NA,"",NA,"RPV C 28  3 ","RPV C. 28 . 3 . 2",NA,NA,16,NA,0,NA,NA,NA,NA,0.0625,NA
"RPV 542","Amazon","Rondonia",-8.742,"RPV",28,"C",28,"3",1,NA,18,NA,19,19,"M",2.481,"RPV C 28  3 ","RPV C. 28 . 3 . 3",17,18,NA,1,1,0.0555555555555556,0.0588235294117647,1,1,NA,0
"RPV 543","Amazon","Rondonia",-8.742,"RPV",28,"C",28,"3",1,NA,19,NA,20,22,"F",2.561,"RPV C 28  3 ","RPV C. 28 . 3 . 4",18,19,NA,0,1,0.0526315789473684,0.0555555555555556,1,1,NA,2
"RPV 544","Amazon","Rondonia",-8.742,"RPV",28,"C",28,"3",1,17,NA,NA,NA,NA,"",NA,"RPV C 28  3 ","RPV C. 28 . 3 . 5",NA,NA,16,NA,0,NA,NA,NA,NA,0.0625,NA
"RPV 545","Amazon","Rondonia",-8.742,"RPV",37,"A",20,"1",1,NA,19,NA,22,26,"F",2.379,"RPV A 37  1 ","RPV A. 37 . 1 . 1",18,21,NA,0,1,0.0476190476190476,0.0555555555555556,3,0.333333333333333,NA,4
"RPV 546","Amazon","Rondonia",-8.742,"RPV",37,"A",20,"1",1,NA,20,NA,23,23,"M",2.723,"RPV A 37  1 ","RPV A. 37 . 1 . 2",19,22,NA,1,1,0.0454545454545455,0.0526315789473684,3,0.333333333333333,NA,0
"RPV 547","Amazon","Rondonia",-8.742,"RPV",37,"A",20,"1",1,NA,21,NA,24,27,"F",2.757,"RPV A 37  1 ","RPV A. 37 . 1 . 3",20,23,NA,0,1,0.0434782608695652,0.05,3,0.333333333333333,NA,3
"RPV 548","Amazon","Rondonia",-8.742,"RPV",37,"A",20,"1",1,NA,22,23,NA,NA,"",NA,"RPV A 37  1 ","RPV A. 37 . 1 . 4",NA,NA,22,NA,0,NA,NA,NA,NA,0.0454545454545455,NA
"RPV 549","Amazon","Rondonia",-8.742,"RPV",37,"A",20,"1",1,NA,24,NA,27,31,"F",2.808,"RPV A 37  1 ","RPV A. 37 . 1 . 5",23,26,NA,0,1,0.0384615384615385,0.0434782608695652,3,0.333333333333333,NA,4
"RPV 550","Amazon","Rondonia",-8.742,"RPV",37,"A",20,"2",1,NA,18,NA,21,26,"M",2.946,"RPV A 37  2 ","RPV A. 37 . 2 . 1",17,20,NA,1,1,0.05,0.0588235294117647,3,0.333333333333333,NA,5
"RPV 551","Amazon","Rondonia",-8.742,"RPV",37,"A",20,"2",1,NA,19,NA,22,27,"M",2.838,"RPV A 37  2 ","RPV A. 37 . 2 . 2",18,21,NA,1,1,0.0476190476190476,0.0555555555555556,3,0.333333333333333,NA,5
"RPV 552","Amazon","Rondonia",-8.742,"RPV",37,"A",20,"2",1,NA,19,NA,22,26,"M",2.762,"RPV A 37  2 ","RPV A. 37 . 2 . 3",18,21,NA,1,1,0.0476190476190476,0.0555555555555556,3,0.333333333333333,NA,4
"RPV 553","Amazon","Rondonia",-8.742,"RPV",37,"A",20,"2",1,13,NA,NA,NA,NA,"",NA,"RPV A 37  2 ","RPV A. 37 . 2 . 4",NA,NA,12,NA,0,NA,NA,NA,NA,0.0833333333333333,NA
"RPV 554","Amazon","Rondonia",-8.742,"RPV",37,"A",20,"2",1,8,NA,NA,NA,NA,"",NA,"RPV A 37  2 ","RPV A. 37 . 2 . 5",NA,NA,7,NA,0,NA,NA,NA,NA,0.142857142857143,NA
"RPV 555","Amazon","Rondonia",-8.742,"RPV",37,"A",20,"3",1,NA,18,NA,21,26,"F",2.792,"RPV A 37  3 ","RPV A. 37 . 3 . 1",17,20,NA,0,1,0.05,0.0588235294117647,3,0.333333333333333,NA,5
"RPV 556","Amazon","Rondonia",-8.742,"RPV",37,"A",20,"3",1,NA,18,NA,21,26,"M",2.883,"RPV A 37  3 ","RPV A. 37 . 3 . 2",17,20,NA,1,1,0.05,0.0588235294117647,3,0.333333333333333,NA,5
"RPV 557","Amazon","Rondonia",-8.742,"RPV",37,"A",20,"3",1,NA,21,NA,24,28,"M",2.9,"RPV A 37  3 ","RPV A. 37 . 3 . 3",20,23,NA,1,1,0.0434782608695652,0.05,3,0.333333333333333,NA,4
"RPV 558","Amazon","Rondonia",-8.742,"RPV",37,"A",20,"3",1,13,NA,NA,NA,NA,"",NA,"RPV A 37  3 ","RPV A. 37 . 3 . 4",NA,NA,12,NA,0,NA,NA,NA,NA,0.0833333333333333,NA
"RPV 559","Amazon","Rondonia",-8.742,"RPV",37,"A",20,"3",1,13,NA,NA,NA,NA,"",NA,"RPV A 37  3 ","RPV A. 37 . 3 . 5",NA,NA,12,NA,0,NA,NA,NA,NA,0.0833333333333333,NA
"RPV 560","Amazon","Rondonia",-8.742,"RPV",37,"B",24,"1",1,NA,15,NA,17,20,"F",3.002,"RPV B 37  1 ","RPV B. 37 . 1 . 1",14,16,NA,0,1,0.0625,0.0714285714285714,2,0.5,NA,3
"RPV 561","Amazon","Rondonia",-8.742,"RPV",37,"B",24,"1",1,NA,16,NA,18,21,"M",2.371,"RPV B 37  1 ","RPV B. 37 . 1 . 2",15,17,NA,1,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,3
"RPV 562","Amazon","Rondonia",-8.742,"RPV",37,"B",24,"1",1,NA,17,NA,19,21,"M",2.596,"RPV B 37  1 ","RPV B. 37 . 1 . 3",16,18,NA,1,1,0.0555555555555556,0.0625,2,0.5,NA,2
"RPV 563","Amazon","Rondonia",-8.742,"RPV",37,"B",24,"1",1,16,NA,NA,NA,NA,"",NA,"RPV B 37  1 ","RPV B. 37 . 1 . 4",NA,NA,15,NA,0,NA,NA,NA,NA,0.0666666666666667,NA
"RPV 564","Amazon","Rondonia",-8.742,"RPV",37,"B",24,"1",1,8,NA,NA,NA,NA,"",NA,"RPV B 37  1 ","RPV B. 37 . 1 . 5",NA,NA,7,NA,0,NA,NA,NA,NA,0.142857142857143,NA
"RPV 565","Amazon","Rondonia",-8.742,"RPV",37,"B",24,"2",1,NA,16,NA,17,20,"F",2.745,"RPV B 37  2 ","RPV B. 37 . 2 . 1",15,16,NA,0,1,0.0625,0.0666666666666667,1,1,NA,3
"RPV 566","Amazon","Rondonia",-8.742,"RPV",37,"B",24,"2",1,NA,16,NA,18,21,"F",2.483,"RPV B 37  2 ","RPV B. 37 . 2 . 2",15,17,NA,0,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,3
"RPV 567","Amazon","Rondonia",-8.742,"RPV",37,"B",24,"2",1,NA,16,NA,17,19,"M",2.551,"RPV B 37  2 ","RPV B. 37 . 2 . 3",15,16,NA,1,1,0.0625,0.0666666666666667,1,1,NA,2
"RPV 568","Amazon","Rondonia",-8.742,"RPV",37,"B",24,"2",1,NA,17,NA,18,21,"M",2.446,"RPV B 37  2 ","RPV B. 37 . 2 . 4",16,17,NA,1,1,0.0588235294117647,0.0625,1,1,NA,3
"RPV 569","Amazon","Rondonia",-8.742,"RPV",37,"B",24,"2",1,15,NA,NA,NA,NA,"",NA,"RPV B 37  2 ","RPV B. 37 . 2 . 5",NA,NA,14,NA,0,NA,NA,NA,NA,0.0714285714285714,NA
"RPV 570","Amazon","Rondonia",-8.742,"RPV",37,"B",24,"3",1,NA,17,NA,19,21,"M",2.59,"RPV B 37  3 ","RPV B. 37 . 3 . 1",16,18,NA,1,1,0.0555555555555556,0.0625,2,0.5,NA,2
"RPV 571","Amazon","Rondonia",-8.742,"RPV",37,"B",24,"3",1,NA,18,NA,20,21,"M",2.496,"RPV B 37  3 ","RPV B. 37 . 3 . 2",17,19,NA,1,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,1
"RPV 572","Amazon","Rondonia",-8.742,"RPV",37,"B",24,"3",1,NA,20,NA,22,22,"M",NA,"RPV B 37  3 ","RPV B. 37 . 3 . 3",19,21,NA,1,1,0.0476190476190476,0.0526315789473684,2,0.5,NA,0
"RPV 573","Amazon","Rondonia",-8.742,"RPV",37,"B",24,"3",1,NA,20,NA,22,24,"M",2.359,"RPV B 37  3 ","RPV B. 37 . 3 . 4",19,21,NA,1,1,0.0476190476190476,0.0526315789473684,2,0.5,NA,2
"RPV 574","Amazon","Rondonia",-8.742,"RPV",37,"B",24,"3",1,NA,21,NA,23,25,"F",2.629,"RPV B 37  3 ","RPV B. 37 . 3 . 5",20,22,NA,0,1,0.0454545454545455,0.05,2,0.5,NA,2
"RPV 575","Amazon","Rondonia",-8.742,"RPV",37,"C",28,"1",1,NA,15,16,NA,NA,"",NA,"RPV C 37  1 ","RPV C. 37 . 1 . 1",NA,NA,15,NA,0,NA,NA,NA,NA,0.0666666666666667,NA
"RPV 576","Amazon","Rondonia",-8.742,"RPV",37,"C",28,"1",1,NA,17,NA,18,18,"F",2.795,"RPV C 37  1 ","RPV C. 37 . 1 . 2",16,17,NA,0,1,0.0588235294117647,0.0625,1,1,NA,0
"RPV 577","Amazon","Rondonia",-8.742,"RPV",37,"C",28,"1",1,NA,18,NA,19,21,"F",2.319,"RPV C 37  1 ","RPV C. 37 . 1 . 3",17,18,NA,0,1,0.0555555555555556,0.0588235294117647,1,1,NA,2
"RPV 578","Amazon","Rondonia",-8.742,"RPV",37,"C",28,"1",1,NA,19,NA,20,22,"F",2.405,"RPV C 37  1 ","RPV C. 37 . 1 . 4",18,19,NA,0,1,0.0526315789473684,0.0555555555555556,1,1,NA,2
"RPV 579","Amazon","Rondonia",-8.742,"RPV",37,"C",28,"1",1,NA,19,NA,20,22,"M",2.433,"RPV C 37  1 ","RPV C. 37 . 1 . 5",18,19,NA,1,1,0.0526315789473684,0.0555555555555556,1,1,NA,2
"RPV 580","Amazon","Rondonia",-8.742,"RPV",37,"C",28,"2",1,NA,14,NA,15,16,"M",2.631,"RPV C 37  2 ","RPV C. 37 . 2 . 1",13,14,NA,1,1,0.0714285714285714,0.0769230769230769,1,1,NA,1
"RPV 581","Amazon","Rondonia",-8.742,"RPV",37,"C",28,"2",1,NA,15,16,NA,NA,"",NA,"RPV C 37  2 ","RPV C. 37 . 2 . 2",NA,NA,15,NA,0,NA,NA,NA,NA,0.0666666666666667,NA
"RPV 582","Amazon","Rondonia",-8.742,"RPV",37,"C",28,"2",1,NA,16,NA,17,18,"F",2.307,"RPV C 37  2 ","RPV C. 37 . 2 . 3",15,16,NA,0,1,0.0625,0.0666666666666667,1,1,NA,1
"RPV 583","Amazon","Rondonia",-8.742,"RPV",37,"C",28,"2",1,12,NA,NA,NA,NA,"",NA,"RPV C 37  2 ","RPV C. 37 . 2 . 4",NA,NA,11,NA,0,NA,NA,NA,NA,0.0909090909090909,NA
"RPV 584","Amazon","Rondonia",-8.742,"RPV",37,"C",28,"2",1,8,NA,NA,NA,NA,"",NA,"RPV C 37  2 ","RPV C. 37 . 2 . 5",NA,NA,7,NA,0,NA,NA,NA,NA,0.142857142857143,NA
"RPV 585","Amazon","Rondonia",-8.742,"RPV",37,"C",28,"3",1,NA,12,NA,13,15,"F",2.518,"RPV C 37  3 ","RPV C. 37 . 3 . 1",11,12,NA,0,1,0.0833333333333333,0.0909090909090909,1,1,NA,2
"RPV 586","Amazon","Rondonia",-8.742,"RPV",37,"C",28,"3",1,NA,15,16,NA,NA,"",NA,"RPV C 37  3 ","RPV C. 37 . 3 . 2",NA,NA,15,NA,0,NA,NA,NA,NA,0.0666666666666667,NA
"RPV 587","Amazon","Rondonia",-8.742,"RPV",37,"C",28,"3",1,NA,17,NA,18,20,"F",2.12,"RPV C 37  3 ","RPV C. 37 . 3 . 3",16,17,NA,0,1,0.0588235294117647,0.0625,1,1,NA,2
"RPV 589","Amazon","Rondonia",-8.742,"RPV",37,"C",28,"3",1,NA,19,20,NA,NA,"",NA,"RPV C 37  3 ","RPV C. 37 . 3 . 5",NA,NA,19,NA,0,NA,NA,NA,NA,0.0526315789473684,NA
"RPV 590","Amazon","Rondonia",-8.742,"RPV",43,"A",20,"1",1,NA,18,NA,21,25,"M",2.93,"RPV A 43  1 ","RPV A. 43 . 1 . 1",17,20,NA,1,1,0.05,0.0588235294117647,3,0.333333333333333,NA,4
"RPV 591","Amazon","Rondonia",-8.742,"RPV",43,"A",20,"1",1,NA,19,NA,22,26,"F",2.802,"RPV A 43  1 ","RPV A. 43 . 1 . 2",18,21,NA,0,1,0.0476190476190476,0.0555555555555556,3,0.333333333333333,NA,4
"RPV 592","Amazon","Rondonia",-8.742,"RPV",43,"A",20,"1",1,NA,20,NA,23,27,"F",2.735,"RPV A 43  1 ","RPV A. 43 . 1 . 3",19,22,NA,0,1,0.0454545454545455,0.0526315789473684,3,0.333333333333333,NA,4
"RPV 593","Amazon","Rondonia",-8.742,"RPV",43,"A",20,"1",1,NA,22,NA,25,31,"F",2.963,"RPV A 43  1 ","RPV A. 43 . 1 . 4",21,24,NA,0,1,0.0416666666666667,0.0476190476190476,3,0.333333333333333,NA,6
"RPV 594","Amazon","Rondonia",-8.742,"RPV",43,"A",20,"1",1,NA,23,NA,26,31,"M",3.068,"RPV A 43  1 ","RPV A. 43 . 1 . 5",22,25,NA,1,1,0.04,0.0454545454545455,3,0.333333333333333,NA,5
"RPV 595","Amazon","Rondonia",-8.742,"RPV",43,"A",20,"2",1,NA,19,NA,22,27,"M",2.931,"RPV A 43  2 ","RPV A. 43 . 2 . 1",18,21,NA,1,1,0.0476190476190476,0.0555555555555556,3,0.333333333333333,NA,5
"RPV 596","Amazon","Rondonia",-8.742,"RPV",43,"A",20,"2",1,NA,20,NA,23,27,"F",2.822,"RPV A 43  2 ","RPV A. 43 . 2 . 2",19,22,NA,0,1,0.0454545454545455,0.0526315789473684,3,0.333333333333333,NA,4
"RPV 597","Amazon","Rondonia",-8.742,"RPV",43,"A",20,"2",1,NA,20,NA,23,27,"F",2.732,"RPV A 43  2 ","RPV A. 43 . 2 . 3",19,22,NA,0,1,0.0454545454545455,0.0526315789473684,3,0.333333333333333,NA,4
"RPV 598","Amazon","Rondonia",-8.742,"RPV",43,"A",20,"2",1,NA,24,NA,27,31,"F",3.073,"RPV A 43  2 ","RPV A. 43 . 2 . 4",23,26,NA,0,1,0.0384615384615385,0.0434782608695652,3,0.333333333333333,NA,4
"RPV 599","Amazon","Rondonia",-8.742,"RPV",43,"A",20,"2",1,10,NA,NA,NA,NA,"",NA,"RPV A 43  2 ","RPV A. 43 . 2 . 5",NA,NA,9,NA,0,NA,NA,NA,NA,0.111111111111111,NA
"RPV 600","Amazon","Rondonia",-8.742,"RPV",43,"A",20,"3",1,NA,18,NA,21,25,"M",2.896,"RPV A 43  3 ","RPV A. 43 . 3 . 1",17,20,NA,1,1,0.05,0.0588235294117647,3,0.333333333333333,NA,4
"RPV 601","Amazon","Rondonia",-8.742,"RPV",43,"A",20,"3",1,NA,19,NA,22,26,"F",2.829,"RPV A 43  3 ","RPV A. 43 . 3 . 2",18,21,NA,0,1,0.0476190476190476,0.0555555555555556,3,0.333333333333333,NA,4
"RPV 602","Amazon","Rondonia",-8.742,"RPV",43,"A",20,"3",1,NA,22,NA,25,30,"F",3.029,"RPV A 43  3 ","RPV A. 43 . 3 . 3",21,24,NA,0,1,0.0416666666666667,0.0476190476190476,3,0.333333333333333,NA,5
"RPV 603","Amazon","Rondonia",-8.742,"RPV",43,"A",20,"3",1,NA,22,NA,25,29,"M",2.923,"RPV A 43  3 ","RPV A. 43 . 3 . 4",21,24,NA,1,1,0.0416666666666667,0.0476190476190476,3,0.333333333333333,NA,4
"RPV 604","Amazon","Rondonia",-8.742,"RPV",43,"A",20,"3",1,NA,22,NA,25,31,"M",3.05,"RPV A 43  3 ","RPV A. 43 . 3 . 5",21,24,NA,1,1,0.0416666666666667,0.0476190476190476,3,0.333333333333333,NA,6
"RPV 605","Amazon","Rondonia",-8.742,"RPV",43,"B",24,"1",1,NA,16,NA,18,21,"M",2.752,"RPV B 43  1 ","RPV B. 43 . 1 . 1",15,17,NA,1,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,3
"RPV 606","Amazon","Rondonia",-8.742,"RPV",43,"B",24,"1",1,NA,17,NA,19,22,"M",2.735,"RPV B 43  1 ","RPV B. 43 . 1 . 2",16,18,NA,1,1,0.0555555555555556,0.0625,2,0.5,NA,3
"RPV 607","Amazon","Rondonia",-8.742,"RPV",43,"B",24,"1",1,NA,18,NA,20,23,"F",2.696,"RPV B 43  1 ","RPV B. 43 . 1 . 3",17,19,NA,0,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,3
"RPV 608","Amazon","Rondonia",-8.742,"RPV",43,"B",24,"1",1,NA,20,NA,22,26,"F",2.928,"RPV B 43  1 ","RPV B. 43 . 1 . 4",19,21,NA,0,1,0.0476190476190476,0.0526315789473684,2,0.5,NA,4
"RPV 609","Amazon","Rondonia",-8.742,"RPV",43,"B",24,"1",1,16,NA,NA,NA,NA,"",NA,"RPV B 43  1 ","RPV B. 43 . 1 . 5",NA,NA,15,NA,0,NA,NA,NA,NA,0.0666666666666667,NA
"RPV 610","Amazon","Rondonia",-8.742,"RPV",43,"B",24,"2",1,NA,17,NA,18,21,"F",2.483,"RPV B 43  2 ","RPV B. 43 . 2 . 1",16,17,NA,0,1,0.0588235294117647,0.0625,1,1,NA,3
"RPV 611","Amazon","Rondonia",-8.742,"RPV",43,"B",24,"2",1,NA,18,NA,20,22,"F",2.69,"RPV B 43  2 ","RPV B. 43 . 2 . 2",17,19,NA,0,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,2
"RPV 612","Amazon","Rondonia",-8.742,"RPV",43,"B",24,"2",1,NA,19,NA,21,24,"M",2.745,"RPV B 43  2 ","RPV B. 43 . 2 . 3",18,20,NA,1,1,0.05,0.0555555555555556,2,0.5,NA,3
"RPV 613","Amazon","Rondonia",-8.742,"RPV",43,"B",24,"2",1,NA,20,NA,22,24,"M",2.656,"RPV B 43  2 ","RPV B. 43 . 2 . 4",19,21,NA,1,1,0.0476190476190476,0.0526315789473684,2,0.5,NA,2
"RPV 614","Amazon","Rondonia",-8.742,"RPV",43,"B",24,"2",1,NA,21,NA,23,26,"M",2.935,"RPV B 43  2 ","RPV B. 43 . 2 . 5",20,22,NA,1,1,0.0454545454545455,0.05,2,0.5,NA,3
"RPV 615","Amazon","Rondonia",-8.742,"RPV",43,"B",24,"3",1,NA,15,NA,17,19,"M",2.686,"RPV B 43  3 ","RPV B. 43 . 3 . 1",14,16,NA,1,1,0.0625,0.0714285714285714,2,0.5,NA,2
"RPV 616","Amazon","Rondonia",-8.742,"RPV",43,"B",24,"3",1,NA,16,NA,18,21,"M",2.633,"RPV B 43  3 ","RPV B. 43 . 3 . 2",15,17,NA,1,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,3
"RPV 617","Amazon","Rondonia",-8.742,"RPV",43,"B",24,"3",1,NA,17,NA,19,22,"M",2.869,"RPV B 43  3 ","RPV B. 43 . 3 . 3",16,18,NA,1,1,0.0555555555555556,0.0625,2,0.5,NA,3
"RPV 618","Amazon","Rondonia",-8.742,"RPV",43,"B",24,"3",1,NA,21,NA,23,26,"M",2.86,"RPV B 43  3 ","RPV B. 43 . 3 . 4",20,22,NA,1,1,0.0454545454545455,0.05,2,0.5,NA,3
"RPV 619","Amazon","Rondonia",-8.742,"RPV",43,"B",24,"3",1,NA,21,NA,23,26,"F",2.727,"RPV B 43  3 ","RPV B. 43 . 3 . 5",20,22,NA,0,1,0.0454545454545455,0.05,2,0.5,NA,3
"RPV 620","Amazon","Rondonia",-8.742,"RPV",43,"C",28,"1",1,NA,15,NA,16,18,"M",2.565,"RPV C 43  1 ","RPV C. 43 . 1 . 1",14,15,NA,1,1,0.0666666666666667,0.0714285714285714,1,1,NA,2
"RPV 621","Amazon","Rondonia",-8.742,"RPV",43,"C",28,"1",1,NA,15,NA,16,18,"M",2.545,"RPV C 43  1 ","RPV C. 43 . 1 . 2",14,15,NA,1,1,0.0666666666666667,0.0714285714285714,1,1,NA,2
"RPV 622","Amazon","Rondonia",-8.742,"RPV",43,"C",28,"1",1,NA,17,NA,18,20,"F",2.597,"RPV C 43  1 ","RPV C. 43 . 1 . 3",16,17,NA,0,1,0.0588235294117647,0.0625,1,1,NA,2
"RPV 623","Amazon","Rondonia",-8.742,"RPV",43,"C",28,"1",1,NA,17,NA,18,20,"F",2.669,"RPV C 43  1 ","RPV C. 43 . 1 . 4",16,17,NA,0,1,0.0588235294117647,0.0625,1,1,NA,2
"RPV 624","Amazon","Rondonia",-8.742,"RPV",43,"C",28,"1",1,NA,18,NA,19,21,"F",2.6,"RPV C 43  1 ","RPV C. 43 . 1 . 5",17,18,NA,0,1,0.0555555555555556,0.0588235294117647,1,1,NA,2
"RPV 625","Amazon","Rondonia",-8.742,"RPV",43,"C",28,"2",1,NA,14,NA,15,17,"M",2.542,"RPV C 43  2 ","RPV C. 43 . 2 . 1",13,14,NA,1,1,0.0714285714285714,0.0769230769230769,1,1,NA,2
"RPV 626","Amazon","Rondonia",-8.742,"RPV",43,"C",28,"2",1,NA,15,NA,17,19,"M",2.566,"RPV C 43  2 ","RPV C. 43 . 2 . 2",14,16,NA,1,1,0.0625,0.0714285714285714,2,0.5,NA,2
"RPV 627","Amazon","Rondonia",-8.742,"RPV",43,"C",28,"2",1,NA,17,NA,19,20,"F",2.584,"RPV C 43  2 ","RPV C. 43 . 2 . 3",16,18,NA,0,1,0.0555555555555556,0.0625,2,0.5,NA,1
"RPV 628","Amazon","Rondonia",-8.742,"RPV",43,"C",28,"2",1,NA,18,NA,20,21,"M",2.644,"RPV C 43  2 ","RPV C. 43 . 2 . 4",17,19,NA,1,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,1
"RPV 629","Amazon","Rondonia",-8.742,"RPV",43,"C",28,"2",1,NA,20,NA,21,23,"F",2.68,"RPV C 43  2 ","RPV C. 43 . 2 . 5",19,20,NA,0,1,0.05,0.0526315789473684,1,1,NA,2
"RPV 630","Amazon","Rondonia",-8.742,"RPV",43,"C",28,"3",1,NA,14,NA,15,18,"M",2.517,"RPV C 43  3 ","RPV C. 43 . 3 . 1",13,14,NA,1,1,0.0714285714285714,0.0769230769230769,1,1,NA,3
"RPV 631","Amazon","Rondonia",-8.742,"RPV",43,"C",28,"3",1,NA,15,NA,16,18,"M",2.737,"RPV C 43  3 ","RPV C. 43 . 3 . 2",14,15,NA,1,1,0.0666666666666667,0.0714285714285714,1,1,NA,2
"RPV 632","Amazon","Rondonia",-8.742,"RPV",43,"C",28,"3",1,NA,16,NA,18,20,"M",2.631,"RPV C 43  3 ","RPV C. 43 . 3 . 3",15,17,NA,1,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,2
"RPV 633","Amazon","Rondonia",-8.742,"RPV",43,"C",28,"3",1,NA,18,NA,19,21,"M",2.576,"RPV C 43  3 ","RPV C. 43 . 3 . 4",17,18,NA,1,1,0.0555555555555556,0.0588235294117647,1,1,NA,2
"RPV 634","Amazon","Rondonia",-8.742,"RPV",43,"C",28,"3",1,15,NA,NA,NA,NA,"",NA,"RPV C 43  3 ","RPV C. 43 . 3 . 5",NA,NA,14,NA,0,NA,NA,NA,NA,0.0714285714285714,NA
"RPV 635","Amazon","Rondonia",-8.742,"RPV",33,"A",20,"1",1,NA,20,NA,23,28,"F",2.674,"RPV A 33  1 ","RPV A. 33 . 1 . 1",19,22,NA,0,1,0.0454545454545455,0.0526315789473684,3,0.333333333333333,NA,5
"RPV 636","Amazon","Rondonia",-8.742,"RPV",33,"A",20,"1",1,NA,20,NA,23,27,"M",2.584,"RPV A 33  1 ","RPV A. 33 . 1 . 2",19,22,NA,1,1,0.0454545454545455,0.0526315789473684,3,0.333333333333333,NA,4
"RPV 637","Amazon","Rondonia",-8.742,"RPV",33,"A",20,"1",1,NA,20,NA,23,27,"F",2.66,"RPV A 33  1 ","RPV A. 33 . 1 . 3",19,22,NA,0,1,0.0454545454545455,0.0526315789473684,3,0.333333333333333,NA,4
