,Biome,State,Latitude,Locality,Family,Temp,Deathstatus,Well,Grouping,Plate.info,Hatch.day,LD,Pupation.date,PD,Emergence.date,Adult.death,Sex,LL,sLL,PL,AL,EmTime,Deathtime,Deathstatus.1,Code,Wing length (mm)
612,Amazon,Rondonia,-8.742,RPV,42,C,2,1,RPV C 42  1 ,RPV C. 42 . 1 . 5,1,NA,16,NA,17,19,M,15,15,1,2,16,18,2,RPV714,2.568
613,Amazon,Rondonia,-8.742,RPV,42,C,2,2,RPV C 42  2 ,RPV C. 42 . 2 . 1,1,NA,12,NA,13,15,M,11,11,1,2,12,14,2,RPV715,2.212
614,Amazon,Rondonia,-8.742,RPV,42,C,2,2,RPV C 42  2 ,RPV C. 42 . 2 . 2,1,NA,14,NA,15,17,M,13,13,1,2,14,16,2,RPV716,2.354
615,Amazon,Rondonia,-8.742,RPV,42,C,2,2,RPV C 42  2 ,RPV C. 42 . 2 . 3,1,NA,15,NA,16,18,F,14,14,1,2,15,17,2,RPV717,2.459
616,Amazon,Rondonia,-8.742,RPV,42,C,2,2,RPV C 42  2 ,RPV C. 42 . 2 . 4,1,NA,16,NA,17,19,M,15,15,1,2,16,18,2,RPV718,2.431
617,Amazon,Rondonia,-8.742,RPV,42,C,2,2,RPV C 42  2 ,RPV C. 42 . 2 . 5,1,NA,17,NA,18,20,M,16,16,1,2,17,19,2,RPV719,2.483
618,Amazon,Rondonia,-8.742,RPV,42,C,2,3,RPV C 42  3 ,RPV C. 42 . 3 . 1,1,NA,14,NA,15,17,M,13,13,1,2,14,16,2,RPV720,2.355
619,Amazon,Rondonia,-8.742,RPV,42,C,2,3,RPV C 42  3 ,RPV C. 42 . 3 . 2,1,NA,15,NA,16,18,F,14,14,1,2,15,17,2,RPV721,2.415
620,Amazon,Rondonia,-8.742,RPV,42,C,2,3,RPV C 42  3 ,RPV C. 42 . 3 . 3,1,NA,15,NA,16,18,F,14,14,1,2,15,17,2,RPV722,2.343
621,Amazon,Rondonia,-8.742,RPV,42,C,2,3,RPV C 42  3 ,RPV C. 42 . 3 . 4,1,NA,16,NA,17,19,F,15,15,1,2,16,18,2,RPV723,2.426
622,Amazon,Rondonia,-8.742,RPV,42,C,2,3,RPV C 42  3 ,RPV C. 42 . 3 . 5,1,NA,17,NA,18,20,F,16,16,1,2,17,19,2,RPV724,2.479
623,Amazon,Rondonia,-8.742,RPV,15,A,2,1,RPV A 15 . 1,RPV. A. 15 . 1 . 1,2,NA,19,NA,22,26,F,17,17,3,4,20,24,2,RPV725,2.935
624,Amazon,Rondonia,-8.742,RPV,15,A,2,1,RPV A 15 . 1,RPV. A. 15 . 1 . 2,2,NA,20,NA,23,27,M,18,18,3,4,21,25,2,RPV726,2.838
625,Amazon,Rondonia,-8.742,RPV,15,A,2,1,RPV A 15 . 1,RPV. A. 15 . 1 . 3,2,NA,20,NA,23,23,F,18,18,3,0,21,21,2,RPV727,2.891
626,Amazon,Rondonia,-8.742,RPV,15,A,2,1,RPV A 15 . 1,RPV. A. 15 . 1 . 4,2,NA,23,NA,26,29,F,21,21,3,3,24,27,2,RPV728,2.977
627,Amazon,Rondonia,-8.742,RPV,15,A,2,1,RPV A 15 . 1,RPV. A. 15 . 1 . 5,2,NA,25,NA,28,33,M,23,23,3,5,26,31,2,RPV729,3.122
628,Amazon,Rondonia,-8.742,RPV,15,A,2,2,RPV A 15 . 2,RPV. A. 15 . 2 . 1,2,NA,19,NA,23,27,M,17,17,4,4,21,25,2,RPV730,2.84
629,Amazon,Rondonia,-8.742,RPV,15,A,2,2,RPV A 15 . 2,RPV. A. 15 . 2 . 2,2,NA,21,NA,25,29,M,19,19,4,4,23,27,2,RPV731,2.528
630,Amazon,Rondonia,-8.742,RPV,15,A,2,2,RPV A 15 . 2,RPV. A. 15 . 2 . 3,2,NA,22,NA,25,28,F,20,20,3,3,23,26,2,RPV732,2.811
631,Amazon,Rondonia,-8.742,RPV,15,A,2,2,RPV A 15 . 2,RPV. A. 15 . 2 . 4,2,NA,23,NA,26,29,F,21,21,3,3,24,27,2,RPV733,2.777
632,Amazon,Rondonia,-8.742,RPV,15,A,2,2,RPV A 15 . 2,RPV. A. 15 . 2 . 5,2,NA,25,NA,28,32,F,23,23,3,4,26,30,2,RPV734,3.004
633,Amazon,Rondonia,-8.742,RPV,15,A,2,3,RPV A 15 . 3,RPV. A. 15 . 3 . 1,2,NA,19,NA,22,26,F,17,17,3,4,20,24,2,RPV735,2.817
634,Amazon,Rondonia,-8.742,RPV,15,A,2,3,RPV A 15 . 3,RPV. A. 15 . 3 . 2,2,NA,20,NA,23,27,M,18,18,3,4,21,25,2,RPV736,2.795
635,Amazon,Rondonia,-8.742,RPV,15,A,2,3,RPV A 15 . 3,RPV. A. 15 . 3 . 3,2,NA,21,NA,24,28,F,19,19,3,4,22,26,2,RPV737,2.713
636,Amazon,Rondonia,-8.742,RPV,15,A,2,3,RPV A 15 . 3,RPV. A. 15 . 3 . 4,2,NA,23,NA,26,31,M,21,21,3,5,24,29,2,RPV738,2.972
637,Amazon,Rondonia,-8.742,RPV,15,A,2,3,RPV A 15 . 3,RPV. A. 15 . 3 . 5,2,NA,23,NA,26,29,M,21,21,3,3,24,27,2,RPV739,2.946
638,Amazon,Rondonia,-8.742,RPV,15,B,2,1,RPV B 15 . 1,RPV. B. 15 . 1 . 1,2,NA,15,NA,16,19,F,13,13,1,3,14,17,2,RPV740,2.716
639,Amazon,Rondonia,-8.742,RPV,15,B,2,1,RPV B 15 . 1,RPV. B. 15 . 1 . 2,2,NA,16,NA,18,21,F,14,14,2,3,16,19,2,RPV741,2.678
640,Amazon,Rondonia,-8.742,RPV,15,B,2,1,RPV B 15 . 1,RPV. B. 15 . 1 . 3,2,NA,18,NA,19,22,F,16,16,1,3,17,20,2,RPV742,2.637
641,Amazon,Rondonia,-8.742,RPV,15,B,2,1,RPV B 15 . 1,RPV. B. 15 . 1 . 4,2,NA,18,NA,20,22,M,16,16,2,2,18,20,2,RPV743,2.728
642,Amazon,Rondonia,-8.742,RPV,15,B,2,1,RPV B 15 . 1,RPV. B. 15 . 1 . 5,2,NA,20,NA,22,25,F,18,18,2,3,20,23,2,RPV744,2.846
643,Amazon,Rondonia,-8.742,RPV,15,B,2,2,RPV B 15 . 2,RPV. B. 15 . 2 . 1,2,NA,16,NA,18,20,M,14,14,2,2,16,18,2,RPV745,2.623
644,Amazon,Rondonia,-8.742,RPV,15,B,2,2,RPV B 15 . 2,RPV. B. 15 . 2 . 2,2,NA,18,NA,20,21,F,16,16,2,1,18,19,2,RPV746,NA
645,Amazon,Rondonia,-8.742,RPV,15,B,2,2,RPV B 15 . 2,RPV. B. 15 . 2 . 3,2,NA,19,NA,21,24,F,17,17,2,3,19,22,2,RPV747,2.761
646,Amazon,Rondonia,-8.742,RPV,15,B,2,2,RPV B 15 . 2,RPV. B. 15 . 2 . 4,2,NA,21,NA,24,27,M,19,19,3,3,22,25,2,RPV748,2.905
647,Amazon,Rondonia,-8.742,RPV,15,B,0,2,RPV B 15 . 2,RPV. B. 15 . 2 . 5,2,19,NA,NA,NA,NA,,17,NA,NA,NA,NA,17,0,RPV749,NA
648,Amazon,Rondonia,-8.742,RPV,15,B,2,3,RPV B 15 . 3,RPV. B. 15 . 3 . 1,2,NA,15,NA,17,19,M,13,13,2,2,15,17,2,RPV750,2.813
649,Amazon,Rondonia,-8.742,RPV,15,B,2,3,RPV B 15 . 3,RPV. B. 15 . 3 . 2,2,NA,15,NA,17,20,F,13,13,2,3,15,18,2,RPV751,2.698
650,Amazon,Rondonia,-8.742,RPV,15,B,2,3,RPV B 15 . 3,RPV. B. 15 . 3 . 3,2,NA,18,NA,19,22,F,16,16,1,3,17,20,2,RPV752,2.608
651,Amazon,Rondonia,-8.742,RPV,15,B,2,3,RPV B 15 . 3,RPV. B. 15 . 3 . 4,2,NA,18,NA,20,22,F,16,16,2,2,18,20,2,RPV753,2.687
652,Amazon,Rondonia,-8.742,RPV,15,B,2,3,RPV B 15 . 3,RPV. B. 15 . 3 . 5,2,NA,19,NA,21,24,F,17,17,2,3,19,22,2,RPV754,2.919
653,Amazon,Rondonia,-8.742,RPV,15,C,2,1,RPV C 15 . 1,RPV. C. 15 . 1 . 1,2,NA,17,NA,18,20,F,15,15,1,2,16,18,2,RPV755,2.436
654,Amazon,Rondonia,-8.742,RPV,15,C,1,1,RPV C 15 . 1,RPV. C. 15 . 1 . 2,2,NA,17,18,NA,NA,,15,15,NA,NA,NA,16,1,RPV756,NA
655,Amazon,Rondonia,-8.742,RPV,15,C,1,1,RPV C 15 . 1,RPV. C. 15 . 1 . 3,2,NA,17,18,NA,NA,,15,15,NA,NA,NA,16,1,RPV757,NA
656,Amazon,Rondonia,-8.742,RPV,15,C,1,1,RPV C 15 . 1,RPV. C. 15 . 1 . 4,2,NA,17,18,NA,NA,,15,15,NA,NA,NA,16,1,RPV758,NA
657,Amazon,Rondonia,-8.742,RPV,15,C,1,1,RPV C 15 . 1,RPV. C. 15 . 1 . 5,2,NA,18,19,NA,NA,,16,16,NA,NA,NA,17,1,RPV759,NA
658,Amazon,Rondonia,-8.742,RPV,15,C,2,2,RPV C 15 . 2,RPV. C. 15 . 2 . 1,2,NA,15,NA,16,18,M,13,13,1,2,14,16,2,RPV760,2.481
659,Amazon,Rondonia,-8.742,RPV,15,C,2,2,RPV C 15 . 2,RPV. C. 15 . 2 . 2,2,NA,15,NA,16,17,M,13,13,1,1,14,15,2,RPV761,2.489
660,Amazon,Rondonia,-8.742,RPV,15,C,2,2,RPV C 15 . 2,RPV. C. 15 . 2 . 3,2,NA,17,NA,18,20,M,15,15,1,2,16,18,2,RPV762,2.698
661,Amazon,Rondonia,-8.742,RPV,15,C,2,2,RPV C 15 . 2,RPV. C. 15 . 2 . 4,2,NA,18,NA,19,20,M,16,16,1,1,17,18,2,RPV763,NA
662,Amazon,Rondonia,-8.742,RPV,15,C,2,2,RPV C 15 . 2,RPV. C. 15 . 2 . 5,2,NA,19,NA,20,22,M,17,17,1,2,18,20,2,RPV764,NA
663,Amazon,Rondonia,-8.742,RPV,15,C,1,3,RPV C 15 . 3,RPV. C. 15 . 3 . 1,2,NA,15,16,NA,NA,,13,13,NA,NA,NA,14,1,RPV765,NA
664,Amazon,Rondonia,-8.742,RPV,15,C,2,3,RPV C 15 . 3,RPV. C. 15 . 3 . 2,2,NA,15,NA,16,17,M,13,13,1,1,14,15,2,RPV766,2.479
665,Amazon,Rondonia,-8.742,RPV,15,C,2,3,RPV C 15 . 3,RPV. C. 15 . 3 . 3,2,NA,18,NA,19,21,M,16,16,1,2,17,19,2,RPV767,2.563
666,Amazon,Rondonia,-8.742,RPV,15,C,2,3,RPV C 15 . 3,RPV. C. 15 . 3 . 4,2,NA,20,NA,21,23,F,18,18,1,2,19,21,2,RPV768,2.565
667,Amazon,Rondonia,-8.742,RPV,15,C,0,3,RPV C 15 . 3,RPV. C. 15 . 3 . 5,2,17,NA,NA,NA,NA,,15,NA,NA,NA,NA,15,0,RPV769,NA
668,Amazon,Rondonia,-9.223,RMO,26,A,2,1,RMO A 26 . 1,RMO. A. 26 . 1 . 1,0,NA,16,NA,19,23,F,16,16,3,4,19,23,2,RMO46,2.721
669,Amazon,Rondonia,-9.223,RMO,26,A,2,1,RMO A 26 . 1,RMO. A. 26 . 1 . 2,0,NA,20,NA,24,27,M,20,20,4,3,24,27,2,RMO47,2.882
670,Amazon,Rondonia,-9.223,RMO,26,A,2,1,RMO A 26 . 1,RMO. A. 26 . 1 . 3,0,NA,20,NA,23,28,M,20,20,3,5,23,28,2,RMO48,3.008
671,Amazon,Rondonia,-9.223,RMO,26,A,2,1,RMO A 26 . 1,RMO. A. 26 . 1 . 4,0,NA,25,NA,28,32,M,25,25,3,4,28,32,2,RMO49,2.938
672,Amazon,Rondonia,-9.223,RMO,26,A,0,1,RMO A 26 . 1,RMO. A. 26 . 1 . 5,0,13,NA,NA,NA,NA,,13,NA,NA,NA,NA,13,0,RMO50,NA
673,Amazon,Rondonia,-9.223,RMO,26,A,2,2,RMO A 26 . 2,RMO. A. 26 . 2 . 1,0,NA,17,NA,20,25,F,17,17,3,5,20,25,2,RMO51,2.913
674,Amazon,Rondonia,-9.223,RMO,26,A,2,2,RMO A 26 . 2,RMO. A. 26 . 2 . 2,0,NA,19,NA,22,27,F,19,19,3,5,22,27,2,RMO52,3.019
675,Amazon,Rondonia,-9.223,RMO,26,A,2,2,RMO A 26 . 2,RMO. A. 26 . 2 . 3,0,NA,23,NA,26,30,F,23,23,3,4,26,30,2,RMO53,2.958
676,Amazon,Rondonia,-9.223,RMO,26,A,2,2,RMO A 26 . 2,RMO. A. 26 . 2 . 4,0,NA,26,NA,29,33,M,26,26,3,4,29,33,2,RMO54,2.764
677,Amazon,Rondonia,-9.223,RMO,26,A,0,2,RMO A 26 . 2,RMO. A. 26 . 2 . 5,0,13,NA,NA,NA,NA,,13,NA,NA,NA,NA,13,0,RMO55,NA
678,Amazon,Rondonia,-9.223,RMO,26,A,2,3,RMO A 26 . 3,RMO. A. 26 . 3 . 1,0,NA,21,NA,25,29,M,21,21,4,4,25,29,2,RMO56,2.732
679,Amazon,Rondonia,-9.223,RMO,26,A,2,3,RMO A 26 . 3,RMO. A. 26 . 3 . 2,0,NA,21,NA,24,28,F,21,21,3,4,24,28,2,RMO57,2.738
680,Amazon,Rondonia,-9.223,RMO,26,A,2,3,RMO A 26 . 3,RMO. A. 26 . 3 . 3,0,NA,21,NA,24,29,F,21,21,3,5,24,29,2,RMO58,2.733
681,Amazon,Rondonia,-9.223,RMO,26,A,2,3,RMO A 26 . 3,RMO. A. 26 . 3 . 4,0,NA,30,NA,33,39,F,30,30,3,6,33,39,2,RMO59,2.965
682,Amazon,Rondonia,-9.223,RMO,26,A,0,3,RMO A 26 . 3,RMO. A. 26 . 3 . 5,0,18,NA,NA,NA,NA,,18,NA,NA,NA,NA,18,0,RMO60,NA
683,Amazon,Rondonia,-9.223,RMO,26,B,2,1,RMO B 26 . 1,RMO. B. 26 . 1 . 1,0,NA,13,NA,15,18,M,13,13,2,3,15,18,2,RMO61,2.898
684,Amazon,Rondonia,-9.223,RMO,26,B,2,1,RMO B 26 . 1,RMO. B. 26 . 1 . 2,0,NA,14,NA,15,18,F,14,14,1,3,15,18,2,RMO62,2.656
685,Amazon,Rondonia,-9.223,RMO,26,B,2,1,RMO B 26 . 1,RMO. B. 26 . 1 . 3,0,NA,16,NA,18,21,F,16,16,2,3,18,21,2,RMO63,3.011
686,Amazon,Rondonia,-9.223,RMO,26,B,0,1,RMO B 26 . 1,RMO. B. 26 . 1 . 4,0,12,NA,NA,NA,NA,,12,NA,NA,NA,NA,12,0,RMO64,NA
687,Amazon,Rondonia,-9.223,RMO,26,B,0,1,RMO B 26 . 1,RMO. B. 26 . 1 . 5,0,9,NA,NA,NA,NA,,9,NA,NA,NA,NA,9,0,RMO65,NA
688,Amazon,Rondonia,-9.223,RMO,26,B,2,2,RMO B 26 . 2,RMO. B. 26 . 2 . 1,0,NA,14,NA,16,19,M,14,14,2,3,16,19,2,RMO66,2.644
689,Amazon,Rondonia,-9.223,RMO,26,B,2,2,RMO B 26 . 2,RMO. B. 26 . 2 . 2,0,NA,15,NA,17,20,F,15,15,2,3,17,20,2,RMO67,2.717
690,Amazon,Rondonia,-9.223,RMO,26,B,2,2,RMO B 26 . 2,RMO. B. 26 . 2 . 3,0,NA,18,NA,20,24,F,18,18,2,4,20,24,2,RMO68,2.814
691,Amazon,Rondonia,-9.223,RMO,26,B,2,2,RMO B 26 . 2,RMO. B. 26 . 2 . 4,0,NA,19,NA,21,24,F,19,19,2,3,21,24,2,RMO69,2.725
692,Amazon,Rondonia,-9.223,RMO,26,B,0,2,RMO B 26 . 2,RMO. B. 26 . 2 . 5,0,6,NA,NA,NA,NA,,6,NA,NA,NA,NA,6,0,RMO70,NA
693,Amazon,Rondonia,-9.223,RMO,26,B,2,3,RMO B 26 . 3,RMO. B. 26 . 3 . 1,0,NA,14,NA,16,19,M,14,14,2,3,16,19,2,RMO71,2.683
694,Amazon,Rondonia,-9.223,RMO,26,B,2,3,RMO B 26 . 3,RMO. B. 26 . 3 . 2,0,NA,15,NA,16,19,F,15,15,1,3,16,19,2,RMO72,2.655
695,Amazon,Rondonia,-9.223,RMO,26,B,2,3,RMO B 26 . 3,RMO. B. 26 . 3 . 3,0,NA,16,NA,18,21,F,16,16,2,3,18,21,2,RMO73,2.648
696,Amazon,Rondonia,-9.223,RMO,26,B,2,3,RMO B 26 . 3,RMO. B. 26 . 3 . 4,0,NA,18,NA,19,23,M,18,18,1,4,19,23,2,RMO74,2.914
697,Amazon,Rondonia,-9.223,RMO,26,B,2,3,RMO B 26 . 3,RMO. B. 26 . 3 . 5,0,NA,22,NA,24,28,F,22,22,2,4,24,28,2,RMO75,2.885
698,Amazon,Rondonia,-9.223,RMO,26,C,NA,1,RMO C 26 . 1,RMO. C. 26 . 1 . 1,0,NA,11,NA,NA,NA,,11,11,NA,NA,NA,NA,NA,RMO76,NA
699,Amazon,Rondonia,-9.223,RMO,26,C,2,1,RMO C 26 . 1,RMO. C. 26 . 1 . 2,0,NA,14,NA,16,18,F,14,14,2,2,16,18,2,RMO77,2.657
700,Amazon,Rondonia,-9.223,RMO,26,C,2,1,RMO C 26 . 1,RMO. C. 26 . 1 . 3,0,NA,14,NA,15,17,F,14,14,1,2,15,17,2,RMO78,2.531
701,Amazon,Rondonia,-9.223,RMO,26,C,2,1,RMO C 26 . 1,RMO. C. 26 . 1 . 4,0,NA,18,NA,19,21,F,18,18,1,2,19,21,2,RMO79,2.442
702,Amazon,Rondonia,-9.223,RMO,26,C,2,1,RMO C 26 . 1,RMO. C. 26 . 1 . 5,0,NA,18,NA,19,21,M,18,18,1,2,19,21,2,RMO80,2.486
703,Amazon,Rondonia,-9.223,RMO,26,C,NA,2,RMO C 26 . 2,RMO. C. 26 . 2 . 1,0,NA,12,NA,NA,NA,,12,12,NA,NA,NA,NA,NA,RMO81,NA
704,Amazon,Rondonia,-9.223,RMO,26,C,2,2,RMO C 26 . 2,RMO. C. 26 . 2 . 2,0,NA,14,NA,16,18,F,14,14,2,2,16,18,2,RMO82,2.47
705,Amazon,Rondonia,-9.223,RMO,26,C,2,2,RMO C 26 . 2,RMO. C. 26 . 2 . 3,0,NA,15,NA,16,18,F,15,15,1,2,16,18,2,RMO83,2.467
706,Amazon,Rondonia,-9.223,RMO,26,C,2,2,RMO C 26 . 2,RMO. C. 26 . 2 . 4,0,NA,17,NA,18,20,F,17,17,1,2,18,20,2,RMO84,2.751
707,Amazon,Rondonia,-9.223,RMO,26,C,2,2,RMO C 26 . 2,RMO. C. 26 . 2 . 5,0,NA,17,NA,19,21,M,17,17,2,2,19,21,2,RMO85,2.612
708,Amazon,Rondonia,-9.223,RMO,26,C,2,3,RMO C 26 . 3,RMO. C. 26 . 3 . 1,0,NA,14,NA,15,16,F,14,14,1,1,15,16,2,RMO86,2.607
709,Amazon,Rondonia,-9.223,RMO,26,C,2,3,RMO C 26 . 3,RMO. C. 26 . 3 . 2,0,NA,16,NA,17,19,F,16,16,1,2,17,19,2,RMO87,2.784
710,Amazon,Rondonia,-9.223,RMO,26,C,2,3,RMO C 26 . 3,RMO. C. 26 . 3 . 3,0,NA,16,NA,17,19,F,16,16,1,2,17,19,2,RMO88,2.718
711,Amazon,Rondonia,-9.223,RMO,26,C,0,3,RMO C 26 . 3,RMO. C. 26 . 3 . 4,0,16,NA,NA,NA,NA,,16,NA,NA,NA,NA,16,0,RMO89,NA
712,Amazon,Rondonia,-9.223,RMO,26,C,0,3,RMO C 26 . 3,RMO. C. 26 . 3 . 5,0,13,NA,NA,NA,NA,,13,NA,NA,NA,NA,13,0,RMO90,NA
713,Amazon,Rondonia,-9.223,RMO,33,A,2,1,RMO A 33 . 1,RMO. A. 33 . 1 . 1,0,NA,18,NA,21,23,M,18,18,3,2,21,23,2,RMO91,3.044
714,Amazon,Rondonia,-9.223,RMO,33,A,2,1,RMO A 33 . 1,RMO. A. 33 . 1 . 2,0,NA,19,NA,22,26,M,19,19,3,4,22,26,2,RMO92,2.725
715,Amazon,Rondonia,-9.223,RMO,33,A,2,1,RMO A 33 . 1,RMO. A. 33 . 1 . 3,0,NA,21,NA,24,29,M,21,21,3,5,24,29,2,RMO93,2.834
716,Amazon,Rondonia,-9.223,RMO,33,A,2,1,RMO A 33 . 1,RMO. A. 33 . 1 . 4,0,NA,23,NA,26,30,M,23,23,3,4,26,30,2,RMO94,2.86
717,Amazon,Rondonia,-9.223,RMO,33,A,0,1,RMO A 33 . 1,RMO. A. 33 . 1 . 5,0,23,NA,NA,NA,NA,,23,NA,NA,NA,NA,23,0,RMO95,NA
718,Amazon,Rondonia,-9.223,RMO,33,A,2,2,RMO A 33 . 2,RMO. A. 33 . 2 . 1,0,NA,19,NA,22,26,M,19,19,3,4,22,26,2,RMO96,2.754
719,Amazon,Rondonia,-9.223,RMO,33,A,2,2,RMO A 33 . 2,RMO. A. 33 . 2 . 2,0,NA,19,NA,22,26,M,19,19,3,4,22,26,2,RMO97,2.775
720,Amazon,Rondonia,-9.223,RMO,33,A,2,2,RMO A 33 . 2,RMO. A. 33 . 2 . 3,0,NA,22,NA,25,29,F,22,22,3,4,25,29,2,RMO98,
721,Amazon,Rondonia,-9.223,RMO,33,A,2,2,RMO A 33 . 2,RMO. A. 33 . 2 . 4,0,NA,25,NA,28,34,F,25,25,3,6,28,34,2,RMO99,2.85
722,Amazon,Rondonia,-9.223,RMO,33,A,0,2,RMO A 33 . 2,RMO. A. 33 . 2 . 5,0,21,NA,NA,NA,NA,,21,NA,NA,NA,NA,21,0,RMO100,NA
723,Amazon,Rondonia,-9.223,RMO,33,A,2,3,RMO A 33 . 3,RMO. A. 33 . 3 . 1,0,NA,19,NA,22,26,M,19,19,3,4,22,26,2,RMO101,2.709
724,Amazon,Rondonia,-9.223,RMO,33,A,2,3,RMO A 33 . 3,RMO. A. 33 . 3 . 2,0,NA,19,NA,22,26,F,19,19,3,4,22,26,2,RMO102,2.62
725,Amazon,Rondonia,-9.223,RMO,33,A,2,3,RMO A 33 . 3,RMO. A. 33 . 3 . 3,0,NA,20,NA,23,27,F,20,20,3,4,23,27,2,RMO103,2.662
726,Amazon,Rondonia,-9.223,RMO,33,A,2,3,RMO A 33 . 3,RMO. A. 33 . 3 . 4,0,NA,22,NA,25,30,M,22,22,3,5,25,30,2,RMO104,2.748
727,Amazon,Rondonia,-9.223,RMO,33,A,2,3,RMO A 33 . 3,RMO. A. 33 . 3 . 5,0,NA,23,NA,26,30,M,23,23,3,4,26,30,2,RMO105,2.978
728,Amazon,Rondonia,-9.223,RMO,33,B,2,1,RMO B 33 . 1,RMO. B. 33 . 1 . 1,0,NA,14,NA,16,19,M,14,14,2,3,16,19,2,RMO106,2.708
729,Amazon,Rondonia,-9.223,RMO,33,B,2,1,RMO B 33 . 1,RMO. B. 33 . 1 . 2,0,NA,15,NA,17,20,M,15,15,2,3,17,20,2,RMO107,2.659
730,Amazon,Rondonia,-9.223,RMO,33,B,2,1,RMO B 33 . 1,RMO. B. 33 . 1 . 3,0,NA,15,NA,16,19,F,15,15,1,3,16,19,2,RMO108,2.539
731,Amazon,Rondonia,-9.223,RMO,33,B,2,1,RMO B 33 . 1,RMO. B. 33 . 1 . 4,0,NA,17,NA,19,22,M,17,17,2,3,19,22,2,RMO109,2.882
732,Amazon,Rondonia,-9.223,RMO,33,B,0,1,RMO B 33 . 1,RMO. B. 33 . 1 . 5,0,10,NA,NA,NA,NA,,10,NA,NA,NA,NA,10,0,RMO110,NA
733,Amazon,Rondonia,-9.223,RMO,33,B,2,2,RMO B 33 . 2,RMO. B. 33 . 2 . 1,0,NA,16,NA,18,21,F,16,16,2,3,18,21,2,RMO111,2.327
734,Amazon,Rondonia,-9.223,RMO,33,B,2,2,RMO B 33 . 2,RMO. B. 33 . 2 . 2,0,NA,16,NA,18,21,M,16,16,2,3,18,21,2,RMO112,2.604
735,Amazon,Rondonia,-9.223,RMO,33,B,2,2,RMO B 33 . 2,RMO. B. 33 . 2 . 3,0,NA,18,NA,20,22,M,18,18,2,2,20,22,2,RMO113,2.622
736,Amazon,Rondonia,-9.223,RMO,33,B,2,2,RMO B 33 . 2,RMO. B. 33 . 2 . 4,0,NA,19,NA,21,24,M,19,19,2,3,21,24,2,RMO114,2.795
737,Amazon,Rondonia,-9.223,RMO,33,B,0,2,RMO B 33 . 2,RMO. B. 33 . 2 . 5,0,18,NA,NA,NA,NA,,18,NA,NA,NA,NA,18,0,RMO115,NA
738,Amazon,Rondonia,-9.223,RMO,33,B,2,3,RMO B 33 . 3,RMO. B. 33 . 3 . 1,0,NA,13,NA,15,18,F,13,13,2,3,15,18,2,RMO116,2.692
739,Amazon,Rondonia,-9.223,RMO,33,B,2,3,RMO B 33 . 3,RMO. B. 33 . 3 . 2,0,NA,17,NA,19,22,F,17,17,2,3,19,22,2,RMO117,2.564
740,Amazon,Rondonia,-9.223,RMO,33,B,2,3,RMO B 33 . 3,RMO. B. 33 . 3 . 3,0,NA,17,NA,19,22,F,17,17,2,3,19,22,2,RMO118,2.496
741,Amazon,Rondonia,-9.223,RMO,33,B,2,3,RMO B 33 . 3,RMO. B. 33 . 3 . 4,0,NA,19,NA,21,24,M,19,19,2,3,21,24,2,RMO119,2.639
742,Amazon,Rondonia,-9.223,RMO,33,B,2,3,RMO B 33 . 3,RMO. B. 33 . 3 . 5,0,NA,20,NA,22,25,F,20,20,2,3,22,25,2,RMO120,2.682
743,Amazon,Rondonia,-9.223,RMO,33,C,2,1,RMO C 33 . 1,RMO. C. 33 . 1 . 1,0,NA,11,NA,13,14,M,11,11,2,1,13,14,2,RMO121,2.489
744,Amazon,Rondonia,-9.223,RMO,33,C,2,1,RMO C 33 . 1,RMO. C. 33 . 1 . 2,0,NA,13,NA,14,16,F,13,13,1,2,14,16,2,RMO122,2.376
745,Amazon,Rondonia,-9.223,RMO,33,C,2,1,RMO C 33 . 1,RMO. C. 33 . 1 . 3,0,NA,15,NA,16,18,F,15,15,1,2,16,18,2,RMO123,2.277
746,Amazon,Rondonia,-9.223,RMO,33,C,2,1,RMO C 33 . 1,RMO. C. 33 . 1 . 4,0,NA,16,NA,17,19,F,16,16,1,2,17,19,2,RMO124,2.488
747,Amazon,Rondonia,-9.223,RMO,33,C,0,1,RMO C 33 . 1,RMO. C. 33 . 1 . 5,0,16,NA,NA,NA,NA,,16,NA,NA,NA,NA,16,0,RMO125,NA
748,Amazon,Rondonia,-9.223,RMO,33,C,2,2,RMO C 33 . 2,RMO. C. 33 . 2 . 1,0,NA,12,NA,14,15,M,12,12,2,1,14,15,2,RMO126,2.444
749,Amazon,Rondonia,-9.223,RMO,33,C,1,2,RMO C 33 . 2,RMO. C. 33 . 2 . 2,0,NA,15,16,NA,NA,,15,15,NA,NA,NA,16,1,RMO127,NA
750,Amazon,Rondonia,-9.223,RMO,33,C,2,2,RMO C 33 . 2,RMO. C. 33 . 2 . 3,0,NA,15,NA,17,19,F,15,15,2,2,17,19,2,RMO128,2.618
751,Amazon,Rondonia,-9.223,RMO,33,C,2,2,RMO C 33 . 2,RMO. C. 33 . 2 . 4,0,NA,17,NA,18,20,M,17,17,1,2,18,20,2,RMO129,2.587
752,Amazon,Rondonia,-9.223,RMO,33,C,0,2,RMO C 33 . 2,RMO. C. 33 . 2 . 5,0,13,NA,NA,NA,NA,,13,NA,NA,NA,NA,13,0,RMO130,NA
753,Amazon,Rondonia,-9.223,RMO,33,C,2,3,RMO C 33 . 3,RMO. C. 33 . 3 . 2,0,NA,13,NA,15,16,M,13,13,2,1,15,16,2,RMO132,2.471
