# Amazon Low latitude	APR14,APR18,APR19,APR2,APR3,APR33,APR36,APR38,APR4,APR44,APR6,APR7,APR8,ARS1,ARS10,ARS11,ARS13,ARS14,ARS16,ARS17,ARS2,ARS3,ARS4,ARS6,ARS8,ARS9
# Amazon Mid latitude	RMO13,RMO17,RMO18,RMO24,RMO26,RMO27,RMO33,RMO36,RMO39,RMO41,RMO42,RMO5,RMO6,RMO9,RPV11,RPV12,RPV15,RPV17,RPV18,RPV19,RPV20,RPV23,RPV25,RPV28,RPV33,RPV37,RPV38,RPV42
# Mata atlantica High latitude	SJU1,SJU10,SJU11,SJU12,SJU13,SJU2,SJU3,SJU4,SJU5,SJU6,SJU7,SJU8,SJU9
# Cerrado Mid latitude	TLC52,TLC53,TLC70,TLC71,TLC73,TLC74,TLC75,TLC76,TLC77,TLC78,TLC79,TLC81,TLC82,TLC83,TPN11,TPN12,TPN13,TPN14,TPN16,TPN17,TPN18,TPN20,TPN3,TPN4,TPN5,TPN6,TPN8,TPN9
# Batch ID 	Locus ID	Chr	BP	Pop ID	N	Haplotype Cnt	Gene Diversity	Smoothed Gene Diversity	Smoothed Gene Diversity P-value	Haplotype Diversity	Smoothed Haplotype Diversity	Smoothed Haplotype Diversity P-value	Haplotypes
1	83506	scaffold_3	245457	Amazon Mid latitude	56	2	0.0701	0.0000	0.0000	0.0701	0.0000	0.0000	C:2;T:54
1	83561	scaffold_3	316811	Amazon Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:48
1	21523	scaffold_3	367908	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:54
1	83586	scaffold_3	368553	Amazon Mid latitude	48	2	0.4388	0.0000	0.0000	0.4388	0.0000	0.0000	A:15;G:33
1	21554	scaffold_3	464556	Amazon Mid latitude	50	2	0.0400	0.0000	0.0000	0.0400	0.0000	0.0000	A:1;G:49
1	83691	scaffold_3	508078	Amazon Mid latitude	46	2	0.1981	0.0000	0.0000	0.1981	0.0000	0.0000	C:5;T:41
1	154622	scaffold_3	512107	Amazon Mid latitude	46	2	0.1623	0.0000	0.0000	0.1623	0.0000	0.0000	C:42;T:4
1	83695	scaffold_3	513184	Amazon Mid latitude	44	2	0.0455	0.0000	0.0000	0.0455	0.0000	0.0000	A:43;G:1
1	21579	scaffold_3	514568	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:54
1	154653	scaffold_3	536578	Amazon Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:46
1	21588	scaffold_3	541625	Amazon Mid latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:42
1	21593	scaffold_3	547400	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:54
1	83736	scaffold_3	549683	Amazon Mid latitude	54	2	0.2830	0.0000	0.0000	0.2830	0.0000	0.0000	C:45;T:9
1	83781	scaffold_3	590863	Amazon Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:50
1	154764	scaffold_3	669963	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:54
1	21672	scaffold_3	808181	Amazon Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:48
1	21692	scaffold_3	865470	Amazon Mid latitude	52	2	0.0754	0.0000	0.0000	0.0754	0.0000	0.0000	C:2;T:50
1	76214	scaffold_30	36840	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:54
1	76263	scaffold_30	56035	Amazon Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:48
1	18234	scaffold_30	166745	Amazon Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:50
1	18239	scaffold_30	176041	Amazon Mid latitude	48	2	0.0417	0.0000	0.0000	0.0417	0.0000	0.0000	A:1;G:47
1	18244	scaffold_30	191326	Amazon Mid latitude	50	2	0.1151	0.0000	0.0000	0.1151	0.0000	0.0000	A:3;C:47
1	18270	scaffold_30	299588	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:54
1	18272	scaffold_30	303512	Amazon Mid latitude	54	2	0.0727	0.0000	0.0000	0.0727	0.0000	0.0000	C:2;G:52
1	18280	scaffold_30	324949	Amazon Mid latitude	48	2	0.0417	0.0000	0.0000	0.0417	0.0000	0.0000	C:47;G:1
1	18282	scaffold_30	345236	Amazon Mid latitude	56	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:56
1	17906	scaffold_300	55671	Amazon Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:48
1	75484	scaffold_301	80343	Amazon Mid latitude	44	2	0.0888	0.0000	0.0000	0.0888	0.0000	0.0000	C:42;T:2
1	148165	scaffold_303	21271	Amazon Mid latitude	42	2	0.0476	0.0000	0.0000	0.0476	0.0000	0.0000	C:41;T:1
1	75571	scaffold_303	42942	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:52
1	17996	scaffold_303	46849	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:52
1	75628	scaffold_304	32557	Amazon Mid latitude	52	2	0.0385	0.0000	0.0000	0.0385	0.0000	0.0000	G:51;T:1
1	18036	scaffold_304	34575	Amazon Mid latitude	52	2	0.0754	0.0000	0.0000	0.0754	0.0000	0.0000	C:2;G:50
1	18037	scaffold_304	37695	Amazon Mid latitude	52	2	0.1772	0.0000	0.0000	0.1772	0.0000	0.0000	A:5;G:47
1	75683	scaffold_305	16421	Amazon Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:46
1	148258	scaffold_305	25075	Amazon Mid latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:42
1	18074	scaffold_305	52394	Amazon Mid latitude	48	2	0.0417	0.0000	0.0000	0.0417	0.0000	0.0000	A:47;C:1
1	148284	scaffold_305	70985	Amazon Mid latitude	50	2	0.0784	0.0000	0.0000	0.0784	0.0000	0.0000	A:2;G:48
1	75752	scaffold_306	29166	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:54
1	75761	scaffold_306	37353	Amazon Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:48
1	18106	scaffold_306	38610	Amazon Mid latitude	50	2	0.1502	0.0000	0.0000	0.1502	0.0000	0.0000	A:46;T:4
1	222950	scaffold_306	39063	Amazon Mid latitude	50	2	0.0784	0.0000	0.0000	0.0784	0.0000	0.0000	C:2;T:48
1	75791	scaffold_306	70731	Amazon Mid latitude	52	2	0.0385	0.0000	0.0000	0.0385	0.0000	0.0000	C:1;G:51
1	18118	scaffold_306	81715	Amazon Mid latitude	52	2	0.1772	0.0000	0.0000	0.1772	0.0000	0.0000	G:47;T:5
1	18119	scaffold_306	82265	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:52
1	75797	scaffold_306	82912	Amazon Mid latitude	46	2	0.2638	0.0000	0.0000	0.2638	0.0000	0.0000	A:7;G:39
1	18123	scaffold_306	95869	Amazon Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:50
1	75818	scaffold_306	96320	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:54
1	223036	scaffold_307	68278	Amazon Mid latitude	50	2	0.4580	0.0000	0.0000	0.4580	0.0000	0.0000	A:33;G:17
1	18152	scaffold_308	19407	Amazon Mid latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:44
1	18175	scaffold_308	58532	Amazon Mid latitude	50	2	0.0784	0.0000	0.0000	0.0784	0.0000	0.0000	A:2;G:48
1	75860	scaffold_308	102974	Amazon Mid latitude	54	2	0.1398	0.0000	0.0000	0.1398	0.0000	0.0000	C:50;T:4
1	18217	scaffold_309	9786	Amazon Mid latitude	42	2	0.1765	0.0000	0.0000	0.1765	0.0000	0.0000	A:4;T:38
1	75959	scaffold_309	29737	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:52
1	75962	scaffold_309	32429	Amazon Mid latitude	44	2	0.1691	0.0000	0.0000	0.1691	0.0000	0.0000	A:4;T:40
1	18663	scaffold_31	84182	Amazon Mid latitude	54	2	0.1712	0.0000	0.0000	0.1712	0.0000	0.0000	A:5;T:49
1	18571	scaffold_31	117157	Amazon Mid latitude	48	2	0.0417	0.0000	0.0000	0.0417	0.0000	0.0000	A:1;G:47
1	18599	scaffold_31	252677	Amazon Mid latitude	46	2	0.0850	0.0000	0.0000	0.0850	0.0000	0.0000	A:2;G:44
1	18598	scaffold_31	252748	Amazon Mid latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:44
1	76979	scaffold_31	264635	Amazon Mid latitude	46	2	0.2937	0.0000	0.0000	0.2937	0.0000	0.0000	A:38;G:8
1	18331	scaffold_310	3405	Amazon Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:50
1	18326	scaffold_310	19657	Amazon Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:50
1	18329	scaffold_310	22569	Amazon Mid latitude	54	2	0.1069	0.0000	0.0000	0.1069	0.0000	0.0000	A:3;T:51
1	76402	scaffold_311	94769	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:52
1	315025	scaffold_312	18748	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:52
1	223643	scaffold_312	28075	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:52
1	18376	scaffold_312	93281	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:54
1	18382	scaffold_313	57722	Amazon Mid latitude	52	2	0.0385	0.0000	0.0000	0.0385	0.0000	0.0000	C:1;T:51
1	18390	scaffold_313	81797	Amazon Mid latitude	42	2	0.0929	0.0000	0.0000	0.0929	0.0000	0.0000	C:40;G:2
1	18413	scaffold_314	60572	Amazon Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:50
1	18427	scaffold_314	99781	Amazon Mid latitude	44	2	0.0888	0.0000	0.0000	0.0888	0.0000	0.0000	A:42;T:2
1	76564	scaffold_315	37345	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:52
1	18452	scaffold_315	58518	Amazon Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:48
1	18454	scaffold_315	61366	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:52
1	76612	scaffold_316	1143	Amazon Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:48
1	18467	scaffold_316	25276	Amazon Mid latitude	50	2	0.0400	0.0000	0.0000	0.0400	0.0000	0.0000	A:1;G:49
1	18470	scaffold_316	28915	Amazon Mid latitude	48	2	0.2234	0.0000	0.0000	0.2234	0.0000	0.0000	C:42;T:6
1	18472	scaffold_316	30539	Amazon Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:50
1	76634	scaffold_316	32370	Amazon Mid latitude	50	2	0.0400	0.0000	0.0000	0.0400	0.0000	0.0000	G:49;T:1
1	18474	scaffold_316	35458	Amazon Mid latitude	56	2	0.0701	0.0000	0.0000	0.0701	0.0000	0.0000	A:54;G:2
1	149069	scaffold_317	552	Amazon Mid latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:42
1	76712	scaffold_317	31340	Amazon Mid latitude	54	2	0.3913	0.0000	0.0000	0.3913	0.0000	0.0000	A:14;G:40
1	18517	scaffold_317	58172	Amazon Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:46
1	76732	scaffold_317	59316	Amazon Mid latitude	46	2	0.5024	0.0000	0.0000	0.5024	0.0000	0.0000	A:26;G:20
1	76816	scaffold_318	87725	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:54
1	18549	scaffold_319	13371	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:54
1	76855	scaffold_319	75078	Amazon Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:48
1	19004	scaffold_32	190135	Amazon Mid latitude	48	2	0.3369	0.0000	0.0000	0.3369	0.0000	0.0000	A:10;C:38
1	19023	scaffold_32	213830	Amazon Mid latitude	50	2	0.4286	0.0000	0.0000	0.4286	0.0000	0.0000	A:15;T:35
1	77808	scaffold_32	226919	Amazon Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:48
1	19034	scaffold_32	237602	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:54
1	225162	scaffold_32	239887	Amazon Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:50
1	149929	scaffold_32	264873	Amazon Mid latitude	52	2	0.0385	0.0000	0.0000	0.0385	0.0000	0.0000	A:1;C:51
1	77869	scaffold_32	319117	Amazon Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:48
1	77885	scaffold_32	338658	Amazon Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:46
1	77114	scaffold_320	18114	Amazon Mid latitude	52	2	0.0385	0.0000	0.0000	0.0385	0.0000	0.0000	G:51;T:1
1	18676	scaffold_320	31811	Amazon Mid latitude	52	2	0.0385	0.0000	0.0000	0.0385	0.0000	0.0000	A:1;G:51
1	18691	scaffold_320	76620	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:52
1	77156	scaffold_320	76886	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:52
1	77232	scaffold_321	8390	Amazon Mid latitude	52	2	0.0385	0.0000	0.0000	0.0385	0.0000	0.0000	G:51;T:1
1	77178	scaffold_321	27815	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:52
1	18715	scaffold_321	33671	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:54
1	77187	scaffold_321	38928	Amazon Mid latitude	52	2	0.3620	0.0000	0.0000	0.3620	0.0000	0.0000	A:40;G:12
1	77217	scaffold_321	72940	Amazon Mid latitude	48	2	0.2234	0.0000	0.0000	0.2234	0.0000	0.0000	C:42;T:6
1	77218	scaffold_321	74932	Amazon Mid latitude	52	2	0.2376	0.0000	0.0000	0.2376	0.0000	0.0000	G:7;T:45
1	18754	scaffold_322	65559	Amazon Mid latitude	48	2	0.0816	0.0000	0.0000	0.0816	0.0000	0.0000	A:46;C:2
1	18760	scaffold_322	86443	Amazon Mid latitude	46	2	0.0435	0.0000	0.0000	0.0435	0.0000	0.0000	G:1;T:45
1	77347	scaffold_324	23487	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:54
1	18797	scaffold_324	32651	Amazon Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:46
1	18823	scaffold_325	47058	Amazon Mid latitude	54	2	0.0370	0.0000	0.0000	0.0370	0.0000	0.0000	C:53;T:1
1	18853	scaffold_326	37802	Amazon Mid latitude	48	2	0.1197	0.0000	0.0000	0.1197	0.0000	0.0000	A:3;G:45
1	149632	scaffold_326	38496	Amazon Mid latitude	46	2	0.3720	0.0000	0.0000	0.3720	0.0000	0.0000	C:11;T:35
1	77481	scaffold_326	40183	Amazon Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:50
1	77485	scaffold_326	46678	Amazon Mid latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:42
1	224835	scaffold_326	69745	Amazon Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:46
1	18864	scaffold_326	71407	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:52
1	77517	scaffold_326	90060	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:54
1	18869	scaffold_326	96544	Amazon Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:50
1	77556	scaffold_327	50140	Amazon Mid latitude	50	2	0.0784	0.0000	0.0000	0.0784	0.0000	0.0000	C:48;G:2
1	18893	scaffold_327	53541	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:52
1	18900	scaffold_327	59495	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:52
1	77583	scaffold_327	64214	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:54
1	149735	scaffold_328	25392	Amazon Mid latitude	46	2	0.3217	0.0000	0.0000	0.3217	0.0000	0.0000	A:9;T:37
1	18933	scaffold_328	48945	Amazon Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:50
1	77662	scaffold_328	92592	Amazon Mid latitude	50	2	0.0400	0.0000	0.0000	0.0400	0.0000	0.0000	A:1;C:49
1	19392	scaffold_33	43249	Amazon Mid latitude	44	2	0.0455	0.0000	0.0000	0.0455	0.0000	0.0000	A:43;G:1
1	19360	scaffold_33	263576	Amazon Mid latitude	48	2	0.0417	0.0000	0.0000	0.0417	0.0000	0.0000	A:1;T:47
1	78624	scaffold_33	290843	Amazon Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:50
1	78682	scaffold_33	374371	Amazon Mid latitude	48	2	0.1560	0.0000	0.0000	0.1560	0.0000	0.0000	C:44;T:4
1	77979	scaffold_330	17323	Amazon Mid latitude	50	2	0.1151	0.0000	0.0000	0.1151	0.0000	0.0000	C:47;T:3
1	77993	scaffold_330	31455	Amazon Mid latitude	56	2	0.1032	0.0000	0.0000	0.1032	0.0000	0.0000	A:3;G:53
1	19122	scaffold_330	81099	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:54
1	78036	scaffold_330	85407	Amazon Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:46
1	19126	scaffold_330	90443	Amazon Mid latitude	48	2	0.0816	0.0000	0.0000	0.0816	0.0000	0.0000	C:2;T:46
1	78090	scaffold_331	68505	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:54
1	19154	scaffold_331	69951	Amazon Mid latitude	52	2	0.3824	0.0000	0.0000	0.3824	0.0000	0.0000	G:13;T:39
1	78118	scaffold_331	90446	Amazon Mid latitude	44	2	0.1691	0.0000	0.0000	0.1691	0.0000	0.0000	C:40;G:4
1	78150	scaffold_332	52315	Amazon Mid latitude	46	2	0.5024	0.0000	0.0000	0.5024	0.0000	0.0000	A:26;G:20
1	19192	scaffold_333	11380	Amazon Mid latitude	50	2	0.1502	0.0000	0.0000	0.1502	0.0000	0.0000	A:46;G:4
1	78188	scaffold_333	23099	Amazon Mid latitude	50	2	0.1837	0.0000	0.0000	0.1837	0.0000	0.0000	A:5;G:45
1	19225	scaffold_334	64621	Amazon Mid latitude	50	2	0.0784	0.0000	0.0000	0.0784	0.0000	0.0000	A:2;G:48
1	78287	scaffold_335	25509	Amazon Mid latitude	52	2	0.0754	0.0000	0.0000	0.0754	0.0000	0.0000	C:2;T:50
1	19244	scaffold_335	48626	Amazon Mid latitude	48	2	0.1906	0.0000	0.0000	0.1906	0.0000	0.0000	C:43;T:5
1	78320	scaffold_335	61413	Amazon Mid latitude	46	2	0.0850	0.0000	0.0000	0.0850	0.0000	0.0000	A:44;C:2
1	19251	scaffold_335	69566	Amazon Mid latitude	50	2	0.0400	0.0000	0.0000	0.0400	0.0000	0.0000	C:1;T:49
1	19254	scaffold_335	80131	Amazon Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:50
1	19274	scaffold_336	9140	Amazon Mid latitude	56	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:56
1	19265	scaffold_336	28149	Amazon Mid latitude	42	2	0.0476	0.0000	0.0000	0.0476	0.0000	0.0000	G:41;T:1
1	225851	scaffold_337	8709	Amazon Mid latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:42
1	19287	scaffold_337	28121	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:54
1	78457	scaffold_337	83309	Amazon Mid latitude	52	2	0.2919	0.0000	0.0000	0.2919	0.0000	0.0000	C:43;T:9
1	78461	scaffold_337	91723	Amazon Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:48
1	150433	scaffold_337	97194	Amazon Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:46
1	151111	scaffold_34	12919	Amazon Mid latitude	56	2	0.1656	0.0000	0.0000	0.1656	0.0000	0.0000	C:5;T:51
1	79530	scaffold_34	94678	Amazon Mid latitude	52	2	0.0385	0.0000	0.0000	0.0385	0.0000	0.0000	C:51;T:1
1	79532	scaffold_34	95473	Amazon Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:48
1	151114	scaffold_34	134767	Amazon Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:48
1	19638	scaffold_34	137530	Amazon Mid latitude	56	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:56
1	19658	scaffold_34	225321	Amazon Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:46
1	19675	scaffold_34	270902	Amazon Mid latitude	44	2	0.1691	0.0000	0.0000	0.1691	0.0000	0.0000	A:4;G:40
1	79415	scaffold_34	308456	Amazon Mid latitude	50	2	0.0400	0.0000	0.0000	0.0400	0.0000	0.0000	A:1;G:49
1	79455	scaffold_34	351237	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:52
1	79465	scaffold_34	361405	Amazon Mid latitude	56	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:56
1	151227	scaffold_34	362726	Amazon Mid latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:42
1	19706	scaffold_34	372437	Amazon Mid latitude	52	2	0.1448	0.0000	0.0000	0.1448	0.0000	0.0000	A:4;G:48
1	19715	scaffold_34	394221	Amazon Mid latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:42
1	19409	scaffold_340	7126	Amazon Mid latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:44
1	19407	scaffold_340	64244	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:54
1	19429	scaffold_341	45054	Amazon Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:48
1	19432	scaffold_341	51132	Amazon Mid latitude	46	2	0.0435	0.0000	0.0000	0.0435	0.0000	0.0000	C:45;G:1
1	78812	scaffold_341	60418	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:54
1	19439	scaffold_341	62035	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:54
1	19441	scaffold_341	65092	Amazon Mid latitude	52	2	0.1109	0.0000	0.0000	0.1109	0.0000	0.0000	A:49;T:3
1	19442	scaffold_341	67492	Amazon Mid latitude	48	2	0.3608	0.0000	0.0000	0.3608	0.0000	0.0000	A:11;G:37
1	19447	scaffold_341	71875	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:54
1	78834	scaffold_341	93213	Amazon Mid latitude	56	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:56
1	19456	scaffold_341	96014	Amazon Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:48
1	19468	scaffold_342	60797	Amazon Mid latitude	52	2	0.4827	0.0000	0.0000	0.4827	0.0000	0.0000	C:20;T:32
1	150811	scaffold_343	38570	Amazon Mid latitude	50	2	0.5069	0.0000	0.0000	0.5069	0.0000	0.0000	C:23;T:27
1	150855	scaffold_344	34639	Amazon Mid latitude	46	2	0.1623	0.0000	0.0000	0.1623	0.0000	0.0000	A:4;G:42
1	19521	scaffold_344	85718	Amazon Mid latitude	48	2	0.0417	0.0000	0.0000	0.0417	0.0000	0.0000	A:1;T:47
1	79092	scaffold_346	55727	Amazon Mid latitude	48	2	0.0816	0.0000	0.0000	0.0816	0.0000	0.0000	C:2;T:46
1	19576	scaffold_347	49908	Amazon Mid latitude	54	2	0.0727	0.0000	0.0000	0.0727	0.0000	0.0000	A:2;T:52
1	79163	scaffold_347	83409	Amazon Mid latitude	52	2	0.1109	0.0000	0.0000	0.1109	0.0000	0.0000	A:49;G:3
1	19613	scaffold_349	22926	Amazon Mid latitude	44	2	0.1300	0.0000	0.0000	0.1300	0.0000	0.0000	A:3;G:41
1	19628	scaffold_349	72378	Amazon Mid latitude	46	2	0.2937	0.0000	0.0000	0.2937	0.0000	0.0000	A:38;C:8
1	20014	scaffold_35	19300	Amazon Mid latitude	56	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:56
1	80161	scaffold_35	20409	Amazon Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:48
1	20055	scaffold_35	30527	Amazon Mid latitude	52	2	0.2081	0.0000	0.0000	0.2081	0.0000	0.0000	C:46;T:6
1	80274	scaffold_35	31745	Amazon Mid latitude	48	2	0.0816	0.0000	0.0000	0.0816	0.0000	0.0000	C:46;T:2
1	20095	scaffold_35	46269	Amazon Mid latitude	48	2	0.0417	0.0000	0.0000	0.0417	0.0000	0.0000	A:1;G:47
1	20098	scaffold_35	58155	Amazon Mid latitude	50	2	0.0784	0.0000	0.0000	0.0784	0.0000	0.0000	C:48;T:2
1	80350	scaffold_35	59948	Amazon Mid latitude	56	2	0.0701	0.0000	0.0000	0.0701	0.0000	0.0000	C:54;G:2
1	20105	scaffold_35	70704	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:54
1	80361	scaffold_35	72828	Amazon Mid latitude	48	3	0.2633	0.0000	0.0000	0.2633	0.0000	0.0000	A:5;C:2;T:41
1	80374	scaffold_35	80758	Amazon Mid latitude	54	2	0.0727	0.0000	0.0000	0.0727	0.0000	0.0000	A:52;G:2
1	80376	scaffold_35	81419	Amazon Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:46
1	80384	scaffold_35	88118	Amazon Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:50
1	19987	scaffold_35	116809	Amazon Mid latitude	52	2	0.2081	0.0000	0.0000	0.2081	0.0000	0.0000	A:46;C:6
1	19997	scaffold_35	146019	Amazon Mid latitude	42	2	0.0476	0.0000	0.0000	0.0476	0.0000	0.0000	A:1;G:41
1	80116	scaffold_35	156031	Amazon Mid latitude	50	2	0.2155	0.0000	0.0000	0.2155	0.0000	0.0000	C:44;T:6
1	80118	scaffold_35	156994	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:54
