"","ID","Biome","State","Latitude","Lat_group","Locality","Family","Fam_new","Temp_let","Temp_num","Sex","Sex1","Wing.length..mm.","sLL","dLL","dPL","Emtime","Preadult.death","Death_stat","AL","time","Lifespan","PL"
"632","RPV 735","Amazon","Rondonia",-8.742,2,"RPV",15,"R18","A",20,"F",0,2.817,17,NA,NA,20,NA,1,4,20,24,3
"633","RPV 736","Amazon","Rondonia",-8.742,2,"RPV",15,"R18","A",20,"M",1,2.795,18,NA,NA,21,NA,1,4,21,25,3
"634","RPV 737","Amazon","Rondonia",-8.742,2,"RPV",15,"R18","A",20,"F",0,2.713,19,NA,NA,22,NA,1,4,22,26,3
"635","RPV 738","Amazon","Rondonia",-8.742,2,"RPV",15,"R18","A",20,"M",1,2.972,21,NA,NA,24,NA,1,5,24,29,3
"636","RPV 739","Amazon","Rondonia",-8.742,2,"RPV",15,"R18","A",20,"M",1,2.946,21,NA,NA,24,NA,1,3,24,27,3
"637","RPV 740","Amazon","Rondonia",-8.742,2,"RPV",15,"R18","B",24,"F",0,2.716,13,NA,NA,14,NA,1,3,14,17,1
"638","RPV 741","Amazon","Rondonia",-8.742,2,"RPV",15,"R18","B",24,"F",0,2.678,14,NA,NA,16,NA,1,3,16,19,2
"639","RPV 742","Amazon","Rondonia",-8.742,2,"RPV",15,"R18","B",24,"F",0,2.637,16,NA,NA,17,NA,1,3,17,20,1
"640","RPV 743","Amazon","Rondonia",-8.742,2,"RPV",15,"R18","B",24,"M",1,2.728,16,NA,NA,18,NA,1,2,18,20,2
"641","RPV 744","Amazon","Rondonia",-8.742,2,"RPV",15,"R18","B",24,"F",0,2.846,18,NA,NA,20,NA,1,3,20,23,2
"642","RPV 745","Amazon","Rondonia",-8.742,2,"RPV",15,"R18","B",24,"M",1,2.623,14,NA,NA,16,NA,1,2,16,18,2
"643","RPV 746","Amazon","Rondonia",-8.742,2,"RPV",15,"R18","B",24,"F",0,NA,16,NA,NA,18,NA,1,1,18,19,2
"644","RPV 747","Amazon","Rondonia",-8.742,2,"RPV",15,"R18","B",24,"F",0,2.761,17,NA,NA,19,NA,1,3,19,22,2
"645","RPV 748","Amazon","Rondonia",-8.742,2,"RPV",15,"R18","B",24,"M",1,2.905,19,NA,NA,22,NA,1,3,22,25,3
"646","RPV 749","Amazon","Rondonia",-8.742,2,"RPV",15,"R18","B",24,"",NA,NA,NA,17,NA,NA,17,0,NA,17,NA,NA
"647","RPV 750","Amazon","Rondonia",-8.742,2,"RPV",15,"R18","B",24,"M",1,2.813,13,NA,NA,15,NA,1,2,15,17,2
"648","RPV 751","Amazon","Rondonia",-8.742,2,"RPV",15,"R18","B",24,"F",0,2.698,13,NA,NA,15,NA,1,3,15,18,2
"649","RPV 752","Amazon","Rondonia",-8.742,2,"RPV",15,"R18","B",24,"F",0,2.608,16,NA,NA,17,NA,1,3,17,20,1
"650","RPV 753","Amazon","Rondonia",-8.742,2,"RPV",15,"R18","B",24,"F",0,2.687,16,NA,NA,18,NA,1,2,18,20,2
"651","RPV 754","Amazon","Rondonia",-8.742,2,"RPV",15,"R18","B",24,"F",0,2.919,17,NA,NA,19,NA,1,3,19,22,2
"652","RPV 755","Amazon","Rondonia",-8.742,2,"RPV",15,"R18","C",28,"F",0,2.436,15,NA,NA,16,NA,1,2,16,18,1
"653","RPV 756","Amazon","Rondonia",-8.742,2,"RPV",15,"R18","C",28,"",NA,NA,NA,NA,16,NA,16,0,NA,16,NA,NA
"654","RPV 757","Amazon","Rondonia",-8.742,2,"RPV",15,"R18","C",28,"",NA,NA,NA,NA,16,NA,16,0,NA,16,NA,NA
"655","RPV 758","Amazon","Rondonia",-8.742,2,"RPV",15,"R18","C",28,"",NA,NA,NA,NA,16,NA,16,0,NA,16,NA,NA
"656","RPV 759","Amazon","Rondonia",-8.742,2,"RPV",15,"R18","C",28,"",NA,NA,NA,NA,17,NA,17,0,NA,17,NA,NA
"657","RPV 760","Amazon","Rondonia",-8.742,2,"RPV",15,"R18","C",28,"M",1,2.481,13,NA,NA,14,NA,1,2,14,16,1
"658","RPV 761","Amazon","Rondonia",-8.742,2,"RPV",15,"R18","C",28,"M",1,2.489,13,NA,NA,14,NA,1,1,14,15,1
"659","RPV 762","Amazon","Rondonia",-8.742,2,"RPV",15,"R18","C",28,"M",1,2.698,15,NA,NA,16,NA,1,2,16,18,1
"660","RPV 763","Amazon","Rondonia",-8.742,2,"RPV",15,"R18","C",28,"M",1,NA,16,NA,NA,17,NA,1,1,17,18,1
"661","RPV 764","Amazon","Rondonia",-8.742,2,"RPV",15,"R18","C",28,"M",1,NA,17,NA,NA,18,NA,1,2,18,20,1
"662","RPV 765","Amazon","Rondonia",-8.742,2,"RPV",15,"R18","C",28,"",NA,NA,NA,NA,14,NA,14,0,NA,14,NA,NA
"663","RPV 766","Amazon","Rondonia",-8.742,2,"RPV",15,"R18","C",28,"M",1,2.479,13,NA,NA,14,NA,1,1,14,15,1
"664","RPV 767","Amazon","Rondonia",-8.742,2,"RPV",15,"R18","C",28,"M",1,2.563,16,NA,NA,17,NA,1,2,17,19,1
"665","RPV 768","Amazon","Rondonia",-8.742,2,"RPV",15,"R18","C",28,"F",0,2.565,18,NA,NA,19,NA,1,2,19,21,1
"666","RPV 769","Amazon","Rondonia",-8.742,2,"RPV",15,"R18","C",28,"",NA,NA,NA,15,NA,NA,15,0,NA,15,NA,NA
"667","RMO 046","Amazon","Rondonia",-9.223,2,"RMO",26,"R7","A",20,"F",0,2.721,16,NA,NA,19,NA,1,4,19,23,3
"668","RMO 047","Amazon","Rondonia",-9.223,2,"RMO",26,"R7","A",20,"M",1,2.882,20,NA,NA,24,NA,1,3,24,27,4
"669","RMO 048","Amazon","Rondonia",-9.223,2,"RMO",26,"R7","A",20,"M",1,3.008,20,NA,NA,23,NA,1,5,23,28,3
"670","RMO 049","Amazon","Rondonia",-9.223,2,"RMO",26,"R7","A",20,"M",1,2.938,25,NA,NA,28,NA,1,4,28,32,3
"671","RMO 050","Amazon","Rondonia",-9.223,2,"RMO",26,"R7","A",20,"",NA,NA,NA,13,NA,NA,13,0,NA,13,NA,NA
"672","RMO 051","Amazon","Rondonia",-9.223,2,"RMO",26,"R7","A",20,"F",0,2.913,17,NA,NA,20,NA,1,5,20,25,3
"673","RMO 052","Amazon","Rondonia",-9.223,2,"RMO",26,"R7","A",20,"F",0,3.019,19,NA,NA,22,NA,1,5,22,27,3
"674","RMO 053","Amazon","Rondonia",-9.223,2,"RMO",26,"R7","A",20,"F",0,2.958,23,NA,NA,26,NA,1,4,26,30,3
"675","RMO 054","Amazon","Rondonia",-9.223,2,"RMO",26,"R7","A",20,"M",1,2.764,26,NA,NA,29,NA,1,4,29,33,3
"676","RMO 055","Amazon","Rondonia",-9.223,2,"RMO",26,"R7","A",20,"",NA,NA,NA,13,NA,NA,13,0,NA,13,NA,NA
"677","RMO 056","Amazon","Rondonia",-9.223,2,"RMO",26,"R7","A",20,"M",1,2.732,21,NA,NA,25,NA,1,4,25,29,4
"678","RMO 057","Amazon","Rondonia",-9.223,2,"RMO",26,"R7","A",20,"F",0,2.738,21,NA,NA,24,NA,1,4,24,28,3
"679","RMO 058","Amazon","Rondonia",-9.223,2,"RMO",26,"R7","A",20,"F",0,2.733,21,NA,NA,24,NA,1,5,24,29,3
"680","RMO 059","Amazon","Rondonia",-9.223,2,"RMO",26,"R7","A",20,"F",0,2.965,30,NA,NA,33,NA,1,6,33,39,3
"681","RMO 060","Amazon","Rondonia",-9.223,2,"RMO",26,"R7","A",20,"",NA,NA,NA,18,NA,NA,18,0,NA,18,NA,NA
"682","RMO 061","Amazon","Rondonia",-9.223,2,"RMO",26,"R7","B",24,"M",1,2.898,13,NA,NA,15,NA,1,3,15,18,2
"683","RMO 062","Amazon","Rondonia",-9.223,2,"RMO",26,"R7","B",24,"F",0,2.656,14,NA,NA,15,NA,1,3,15,18,1
"684","RMO 063","Amazon","Rondonia",-9.223,2,"RMO",26,"R7","B",24,"F",0,3.011,16,NA,NA,18,NA,1,3,18,21,2
"685","RMO 064","Amazon","Rondonia",-9.223,2,"RMO",26,"R7","B",24,"",NA,NA,NA,12,NA,NA,12,0,NA,12,NA,NA
"686","RMO 065","Amazon","Rondonia",-9.223,2,"RMO",26,"R7","B",24,"",NA,NA,NA,9,NA,NA,9,0,NA,9,NA,NA
"687","RMO 066","Amazon","Rondonia",-9.223,2,"RMO",26,"R7","B",24,"M",1,2.644,14,NA,NA,16,NA,1,3,16,19,2
"688","RMO 067","Amazon","Rondonia",-9.223,2,"RMO",26,"R7","B",24,"F",0,2.717,15,NA,NA,17,NA,1,3,17,20,2
"689","RMO 068","Amazon","Rondonia",-9.223,2,"RMO",26,"R7","B",24,"F",0,2.814,18,NA,NA,20,NA,1,4,20,24,2
"690","RMO 069","Amazon","Rondonia",-9.223,2,"RMO",26,"R7","B",24,"F",0,2.725,19,NA,NA,21,NA,1,3,21,24,2
"691","RMO 070","Amazon","Rondonia",-9.223,2,"RMO",26,"R7","B",24,"",NA,NA,NA,6,NA,NA,6,0,NA,6,NA,NA
"692","RMO 071","Amazon","Rondonia",-9.223,2,"RMO",26,"R7","B",24,"M",1,2.683,14,NA,NA,16,NA,1,3,16,19,2
"693","RMO 072","Amazon","Rondonia",-9.223,2,"RMO",26,"R7","B",24,"F",0,2.655,15,NA,NA,16,NA,1,3,16,19,1
"694","RMO 073","Amazon","Rondonia",-9.223,2,"RMO",26,"R7","B",24,"F",0,2.648,16,NA,NA,18,NA,1,3,18,21,2
"695","RMO 074","Amazon","Rondonia",-9.223,2,"RMO",26,"R7","B",24,"M",1,2.914,18,NA,NA,19,NA,1,4,19,23,1
"696","RMO 075","Amazon","Rondonia",-9.223,2,"RMO",26,"R7","B",24,"F",0,2.885,22,NA,NA,24,NA,1,4,24,28,2
"697","RMO 076","Amazon","Rondonia",-9.223,2,"RMO",26,"R7","C",28,"",NA,NA,NA,NA,12,NA,12,0,NA,12,NA,NA
"698","RMO 077","Amazon","Rondonia",-9.223,2,"RMO",26,"R7","C",28,"F",0,2.657,14,NA,NA,16,NA,1,2,16,18,2
"699","RMO 078","Amazon","Rondonia",-9.223,2,"RMO",26,"R7","C",28,"F",0,2.531,14,NA,NA,15,NA,1,2,15,17,1
"700","RMO 079","Amazon","Rondonia",-9.223,2,"RMO",26,"R7","C",28,"F",0,2.442,18,NA,NA,19,NA,1,2,19,21,1
"701","RMO 080","Amazon","Rondonia",-9.223,2,"RMO",26,"R7","C",28,"M",1,2.486,18,NA,NA,19,NA,1,2,19,21,1
"702","RMO 081","Amazon","Rondonia",-9.223,2,"RMO",26,"R7","C",28,"",NA,NA,NA,NA,13,NA,13,0,NA,13,NA,NA
"703","RMO 082","Amazon","Rondonia",-9.223,2,"RMO",26,"R7","C",28,"F",0,2.47,14,NA,NA,16,NA,1,2,16,18,2
"704","RMO 083","Amazon","Rondonia",-9.223,2,"RMO",26,"R7","C",28,"F",0,2.467,15,NA,NA,16,NA,1,2,16,18,1
"705","RMO 084","Amazon","Rondonia",-9.223,2,"RMO",26,"R7","C",28,"F",0,2.751,17,NA,NA,18,NA,1,2,18,20,1
"706","RMO 085","Amazon","Rondonia",-9.223,2,"RMO",26,"R7","C",28,"M",1,2.612,17,NA,NA,19,NA,1,2,19,21,2
"707","RMO 086","Amazon","Rondonia",-9.223,2,"RMO",26,"R7","C",28,"F",0,2.607,14,NA,NA,15,NA,1,1,15,16,1
"708","RMO 087","Amazon","Rondonia",-9.223,2,"RMO",26,"R7","C",28,"F",0,2.784,16,NA,NA,17,NA,1,2,17,19,1
"709","RMO 088","Amazon","Rondonia",-9.223,2,"RMO",26,"R7","C",28,"F",0,2.718,16,NA,NA,17,NA,1,2,17,19,1
"710","RMO 089","Amazon","Rondonia",-9.223,2,"RMO",26,"R7","C",28,"",NA,NA,NA,16,NA,NA,16,0,NA,16,NA,NA
"711","RMO 090","Amazon","Rondonia",-9.223,2,"RMO",26,"R7","C",28,"",NA,NA,NA,13,NA,NA,13,0,NA,13,NA,NA
"712","RMO 091","Amazon","Rondonia",-9.223,2,"RMO",33,"R11","A",20,"M",1,3.044,18,NA,NA,21,NA,1,2,21,23,3
"713","RMO 092","Amazon","Rondonia",-9.223,2,"RMO",33,"R11","A",20,"M",1,2.725,19,NA,NA,22,NA,1,4,22,26,3
"714","RMO 093","Amazon","Rondonia",-9.223,2,"RMO",33,"R11","A",20,"M",1,2.834,21,NA,NA,24,NA,1,5,24,29,3
"715","RMO 094","Amazon","Rondonia",-9.223,2,"RMO",33,"R11","A",20,"M",1,2.86,23,NA,NA,26,NA,1,4,26,30,3
"716","RMO 095","Amazon","Rondonia",-9.223,2,"RMO",33,"R11","A",20,"",NA,NA,NA,23,NA,NA,23,0,NA,23,NA,NA
"717","RMO 096","Amazon","Rondonia",-9.223,2,"RMO",33,"R11","A",20,"M",1,2.754,19,NA,NA,22,NA,1,4,22,26,3
"718","RMO 097","Amazon","Rondonia",-9.223,2,"RMO",33,"R11","A",20,"M",1,2.775,19,NA,NA,22,NA,1,4,22,26,3
"719","RMO 098","Amazon","Rondonia",-9.223,2,"RMO",33,"R11","A",20,"F",0,2.781,22,NA,NA,25,NA,1,4,25,29,3
"720","RMO 099","Amazon","Rondonia",-9.223,2,"RMO",33,"R11","A",20,"F",0,2.85,25,NA,NA,28,NA,1,6,28,34,3
"721","RMO 100","Amazon","Rondonia",-9.223,2,"RMO",33,"R11","A",20,"",NA,NA,NA,21,NA,NA,21,0,NA,21,NA,NA
"722","RMO 101","Amazon","Rondonia",-9.223,2,"RMO",33,"R11","A",20,"M",1,2.709,19,NA,NA,22,NA,1,4,22,26,3
"723","RMO 102","Amazon","Rondonia",-9.223,2,"RMO",33,"R11","A",20,"F",0,2.62,19,NA,NA,22,NA,1,4,22,26,3
"724","RMO 103","Amazon","Rondonia",-9.223,2,"RMO",33,"R11","A",20,"F",0,2.662,20,NA,NA,23,NA,1,4,23,27,3
"725","RMO 104","Amazon","Rondonia",-9.223,2,"RMO",33,"R11","A",20,"M",1,2.748,22,NA,NA,25,NA,1,5,25,30,3
"726","RMO 105","Amazon","Rondonia",-9.223,2,"RMO",33,"R11","A",20,"M",1,2.978,23,NA,NA,26,NA,1,4,26,30,3
"727","RMO 106","Amazon","Rondonia",-9.223,2,"RMO",33,"R11","B",24,"M",1,2.708,14,NA,NA,16,NA,1,3,16,19,2
"728","RMO 107","Amazon","Rondonia",-9.223,2,"RMO",33,"R11","B",24,"M",1,2.659,15,NA,NA,17,NA,1,3,17,20,2
"729","RMO 108","Amazon","Rondonia",-9.223,2,"RMO",33,"R11","B",24,"F",0,2.539,15,NA,NA,16,NA,1,3,16,19,1
"730","RMO 109","Amazon","Rondonia",-9.223,2,"RMO",33,"R11","B",24,"M",1,2.882,17,NA,NA,19,NA,1,3,19,22,2
"731","RMO 110","Amazon","Rondonia",-9.223,2,"RMO",33,"R11","B",24,"",NA,NA,NA,10,NA,NA,10,0,NA,10,NA,NA
"732","RMO 111","Amazon","Rondonia",-9.223,2,"RMO",33,"R11","B",24,"F",0,2.327,16,NA,NA,18,NA,1,3,18,21,2
"733","RMO 112","Amazon","Rondonia",-9.223,2,"RMO",33,"R11","B",24,"M",1,2.604,16,NA,NA,18,NA,1,3,18,21,2
"734","RMO 113","Amazon","Rondonia",-9.223,2,"RMO",33,"R11","B",24,"M",1,2.622,18,NA,NA,20,NA,1,2,20,22,2
"735","RMO 114","Amazon","Rondonia",-9.223,2,"RMO",33,"R11","B",24,"M",1,2.795,19,NA,NA,21,NA,1,3,21,24,2
"736","RMO 115","Amazon","Rondonia",-9.223,2,"RMO",33,"R11","B",24,"",NA,NA,NA,18,NA,NA,18,0,NA,18,NA,NA
"737","RMO 116","Amazon","Rondonia",-9.223,2,"RMO",33,"R11","B",24,"F",0,2.692,13,NA,NA,15,NA,1,3,15,18,2
"738","RMO 117","Amazon","Rondonia",-9.223,2,"RMO",33,"R11","B",24,"F",0,2.564,17,NA,NA,19,NA,1,3,19,22,2
"739","RMO 118","Amazon","Rondonia",-9.223,2,"RMO",33,"R11","B",24,"F",0,2.496,17,NA,NA,19,NA,1,3,19,22,2
"740","RMO 119","Amazon","Rondonia",-9.223,2,"RMO",33,"R11","B",24,"M",1,2.639,19,NA,NA,21,NA,1,3,21,24,2
"741","RMO 120","Amazon","Rondonia",-9.223,2,"RMO",33,"R11","B",24,"F",0,2.682,20,NA,NA,22,NA,1,3,22,25,2
"742","RMO 121","Amazon","Rondonia",-9.223,2,"RMO",33,"R11","C",28,"M",1,2.489,11,NA,NA,13,NA,1,1,13,14,2
"743","RMO 122","Amazon","Rondonia",-9.223,2,"RMO",33,"R11","C",28,"F",0,2.376,13,NA,NA,14,NA,1,2,14,16,1
"744","RMO 123","Amazon","Rondonia",-9.223,2,"RMO",33,"R11","C",28,"F",0,2.277,15,NA,NA,16,NA,1,2,16,18,1
"745","RMO 124","Amazon","Rondonia",-9.223,2,"RMO",33,"R11","C",28,"F",0,2.488,16,NA,NA,17,NA,1,2,17,19,1
"746","RMO 125","Amazon","Rondonia",-9.223,2,"RMO",33,"R11","C",28,"",NA,NA,NA,16,NA,NA,16,0,NA,16,NA,NA
"747","RMO 126","Amazon","Rondonia",-9.223,2,"RMO",33,"R11","C",28,"M",1,2.444,12,NA,NA,14,NA,1,1,14,15,2
"748","RMO 127","Amazon","Rondonia",-9.223,2,"RMO",33,"R11","C",28,"",NA,NA,NA,NA,16,NA,16,0,NA,16,NA,NA
"749","RMO 128","Amazon","Rondonia",-9.223,2,"RMO",33,"R11","C",28,"F",0,2.618,15,NA,NA,17,NA,1,2,17,19,2
"750","RMO 129","Amazon","Rondonia",-9.223,2,"RMO",33,"R11","C",28,"M",1,2.587,17,NA,NA,18,NA,1,2,18,20,1
"751","RMO 130","Amazon","Rondonia",-9.223,2,"RMO",33,"R11","C",28,"",NA,NA,NA,13,NA,NA,13,0,NA,13,NA,NA
"752","RMO 132","Amazon","Rondonia",-9.223,2,"RMO",33,"R11","C",28,"M",1,2.471,13,NA,NA,15,NA,1,1,15,16,2
"753","RMO 133","Amazon","Rondonia",-9.223,2,"RMO",33,"R11","C",28,"M",1,2.595,16,NA,NA,17,NA,1,2,17,19,1
"754","RMO 134","Amazon","Rondonia",-9.223,2,"RMO",33,"R11","C",28,"F",0,2.627,17,NA,NA,19,NA,1,2,19,21,2
"755","RMO 135","Amazon","Rondonia",-9.223,2,"RMO",33,"R11","C",28,"",NA,NA,NA,18,NA,NA,18,0,NA,18,NA,NA
"756","RMO 136","Amazon","Rondonia",-9.223,2,"RMO",39,"R13","A",20,"",NA,NA,NA,30,NA,NA,30,0,NA,30,NA,NA
"757","RMO 137","Amazon","Rondonia",-9.223,2,"RMO",39,"R13","A",20,"",NA,NA,NA,29,NA,NA,29,0,NA,29,NA,NA
"758","RMO 138","Amazon","Rondonia",-9.223,2,"RMO",39,"R13","A",20,"",NA,NA,NA,9,NA,NA,9,0,NA,9,NA,NA
"759","RMO 139","Amazon","Rondonia",-9.223,2,"RMO",39,"R13","A",20,"",NA,NA,NA,3,NA,NA,3,0,NA,3,NA,NA
"760","RMO 140","Amazon","Rondonia",-9.223,2,"RMO",39,"R13","A",20,"",NA,NA,NA,3,NA,NA,3,0,NA,3,NA,NA
"761","RMO 141","Amazon","Rondonia",-9.223,2,"RMO",39,"R13","A",20,"F",0,2.622,18,NA,NA,22,NA,1,4,22,26,4
"762","RMO 142","Amazon","Rondonia",-9.223,2,"RMO",39,"R13","A",20,"F",0,2.75,20,NA,NA,23,NA,1,4,23,27,3
"763","RMO 144","Amazon","Rondonia",-9.223,2,"RMO",39,"R13","A",20,"",NA,NA,NA,24,NA,NA,24,0,NA,24,NA,NA
"764","RMO 145","Amazon","Rondonia",-9.223,2,"RMO",39,"R13","A",20,"",NA,NA,NA,6,NA,NA,6,0,NA,6,NA,NA
"765","RMO 146","Amazon","Rondonia",-9.223,2,"RMO",39,"R13","A",20,"F",0,2.794,20,NA,NA,23,NA,1,4,23,27,3
"766","RMO 147","Amazon","Rondonia",-9.223,2,"RMO",39,"R13","A",20,"F",0,2.609,20,NA,NA,23,NA,1,4,23,27,3
"767","RMO 148","Amazon","Rondonia",-9.223,2,"RMO",39,"R13","A",20,"F",0,2.624,21,NA,NA,24,NA,1,5,24,29,3
"768","RMO 149","Amazon","Rondonia",-9.223,2,"RMO",39,"R13","A",20,"F",0,2.827,23,NA,NA,26,NA,1,5,26,31,3
"769","RMO 150","Amazon","Rondonia",-9.223,2,"RMO",39,"R13","A",20,"F",0,2.704,27,NA,NA,30,NA,1,4,30,34,3
"770","RMO 151","Amazon","Rondonia",-9.223,2,"RMO",39,"R13","B",24,"F",0,2.5,17,NA,NA,19,NA,1,3,19,22,2
"771","RMO 152","Amazon","Rondonia",-9.223,2,"RMO",39,"R13","B",24,"",NA,NA,NA,18,NA,NA,18,0,NA,18,NA,NA
"772","RMO 153","Amazon","Rondonia",-9.223,2,"RMO",39,"R13","B",24,"",NA,NA,NA,18,NA,NA,18,0,NA,18,NA,NA
"773","RMO 154","Amazon","Rondonia",-9.223,2,"RMO",39,"R13","B",24,"",NA,NA,NA,18,NA,NA,18,0,NA,18,NA,NA
"774","RMO 155","Amazon","Rondonia",-9.223,2,"RMO",39,"R13","B",24,"",NA,NA,NA,3,NA,NA,3,0,NA,3,NA,NA
"775","RMO 156","Amazon","Rondonia",-9.223,2,"RMO",39,"R13","B",24,"F",0,2.64,14,NA,NA,16,NA,1,3,16,19,2
"776","RMO 157","Amazon","Rondonia",-9.223,2,"RMO",39,"R13","B",24,"F",0,2.529,15,NA,NA,17,NA,1,3,17,20,2
"777","RMO 158","Amazon","Rondonia",-9.223,2,"RMO",39,"R13","B",24,"F",0,2.612,16,NA,NA,18,NA,1,3,18,21,2
"778","RMO 159","Amazon","Rondonia",-9.223,2,"RMO",39,"R13","B",24,"",NA,NA,NA,22,NA,NA,22,0,NA,22,NA,NA
"779","RMO 160","Amazon","Rondonia",-9.223,2,"RMO",39,"R13","B",24,"",NA,NA,NA,3,NA,NA,3,0,NA,3,NA,NA
"780","RMO 161","Amazon","Rondonia",-9.223,2,"RMO",39,"R13","B",24,"F",0,2.522,17,NA,NA,19,NA,1,3,19,22,2
"781","RMO 162","Amazon","Rondonia",-9.223,2,"RMO",39,"R13","B",24,"F",0,2.495,17,NA,NA,19,NA,1,3,19,22,2
"782","RMO 163","Amazon","Rondonia",-9.223,2,"RMO",39,"R13","B",24,"F",0,2.597,21,NA,NA,23,NA,1,4,23,27,2
"783","RMO 164","Amazon","Rondonia",-9.223,2,"RMO",39,"R13","B",24,"",NA,NA,NA,23,NA,NA,23,0,NA,23,NA,NA
"784","RMO 165","Amazon","Rondonia",-9.223,2,"RMO",39,"R13","B",24,"",NA,NA,NA,3,NA,NA,3,0,NA,3,NA,NA
"785","RMO 166","Amazon","Rondonia",-9.223,2,"RMO",39,"R13","C",28,"F",0,2.399,12,NA,NA,14,NA,1,2,14,16,2
"786","RMO 167","Amazon","Rondonia",-9.223,2,"RMO",39,"R13","C",28,"",NA,NA,NA,NA,13,NA,13,0,NA,13,NA,NA
"787","RMO 168","Amazon","Rondonia",-9.223,2,"RMO",39,"R13","C",28,"F",0,2.588,16,NA,NA,17,NA,1,2,17,19,1
"788","RMO 169","Amazon","Rondonia",-9.223,2,"RMO",39,"R13","C",28,"F",0,2.51,17,NA,NA,19,NA,1,2,19,21,2
"789","RMO 170","Amazon","Rondonia",-9.223,2,"RMO",39,"R13","C",28,"",NA,NA,NA,22,NA,NA,22,0,NA,22,NA,NA
"790","RMO 171","Amazon","Rondonia",-9.223,2,"RMO",39,"R13","C",28,"F",0,2.548,12,NA,NA,14,NA,1,2,14,16,2
"791","RMO 172","Amazon","Rondonia",-9.223,2,"RMO",39,"R13","C",28,"F",0,2.401,15,NA,NA,17,NA,1,1,17,18,2
"792","RMO 174","Amazon","Rondonia",-9.223,2,"RMO",39,"R13","C",28,"",NA,NA,NA,13,NA,NA,13,0,NA,13,NA,NA
"793","RMO 175","Amazon","Rondonia",-9.223,2,"RMO",39,"R13","C",28,"",NA,NA,NA,11,NA,NA,11,0,NA,11,NA,NA
"794","RMO 176","Amazon","Rondonia",-9.223,2,"RMO",39,"R13","C",28,"F",0,2.444,10,NA,NA,11,NA,1,2,11,13,1
"795","RMO 177","Amazon","Rondonia",-9.223,2,"RMO",39,"R13","C",28,"F",0,2.199,14,NA,NA,15,NA,1,2,15,17,1
"796","RMO 178","Amazon","Rondonia",-9.223,2,"RMO",39,"R13","C",28,"F",0,2.392,15,NA,NA,16,NA,1,2,16,18,1
"797","RMO 179","Amazon","Rondonia",-9.223,2,"RMO",39,"R13","C",28,"",NA,NA,NA,14,NA,NA,14,0,NA,14,NA,NA
"798","RMO 180","Amazon","Rondonia",-9.223,2,"RMO",39,"R13","C",28,"",NA,NA,NA,5,NA,NA,5,0,NA,5,NA,NA
"799","RMO 181","Amazon","Rondonia",-9.223,2,"RMO",41,"R14","A",20,"F",0,2.881,18,NA,NA,21,NA,1,4,21,25,3
"800","RMO 182","Amazon","Rondonia",-9.223,2,"RMO",41,"R14","A",20,"F",0,2.638,19,NA,NA,22,NA,1,4,22,26,3
"801","RMO 183","Amazon","Rondonia",-9.223,2,"RMO",41,"R14","A",20,"M",1,2.78,23,NA,NA,26,NA,1,3,26,29,3
"802","RMO 184","Amazon","Rondonia",-9.223,2,"RMO",41,"R14","A",20,"F",0,2.77,24,NA,NA,27,NA,1,3,27,30,3
"803","RMO 185","Amazon","Rondonia",-9.223,2,"RMO",41,"R14","A",20,"F",0,2.861,25,NA,NA,28,NA,1,4,28,32,3
"804","RMO 186","Amazon","Rondonia",-9.223,2,"RMO",41,"R14","A",20,"F",0,2.865,19,NA,NA,22,NA,1,4,22,26,3
"805","RMO 187","Amazon","Rondonia",-9.223,2,"RMO",41,"R14","A",20,"F",0,2.896,22,NA,NA,25,NA,1,5,25,30,3
"806","RMO 188","Amazon","Rondonia",-9.223,2,"RMO",41,"R14","A",20,"M",1,2.887,23,NA,NA,26,NA,1,5,26,31,3
"807","RMO 189","Amazon","Rondonia",-9.223,2,"RMO",41,"R14","A",20,"M",1,2.892,25,NA,NA,28,NA,1,3,28,31,3
"808","RMO 190","Amazon","Rondonia",-9.223,2,"RMO",41,"R14","A",20,"",NA,NA,NA,22,NA,NA,22,0,NA,22,NA,NA
"809","RMO 191","Amazon","Rondonia",-9.223,2,"RMO",41,"R14","A",20,"M",1,2.637,20,NA,NA,23,NA,1,1,23,24,3
"810","RMO 192","Amazon","Rondonia",-9.223,2,"RMO",41,"R14","A",20,"M",1,2.703,21,NA,NA,24,NA,1,3,24,27,3
"811","RMO 193","Amazon","Rondonia",-9.223,2,"RMO",41,"R14","A",20,"M",1,2.683,21,NA,NA,24,NA,1,3,24,27,3
"812","RMO 194","Amazon","Rondonia",-9.223,2,"RMO",41,"R14","A",20,"M",1,2.62,22,NA,NA,25,NA,1,3,25,28,3
"813","RMO 195","Amazon","Rondonia",-9.223,2,"RMO",41,"R14","A",20,"M",1,2.946,24,NA,NA,27,NA,1,3,27,30,3
"814","RMO 196","Amazon","Rondonia",-9.223,2,"RMO",41,"R14","B",24,"F",0,2.660331992,15,NA,NA,17,NA,1,2,17,19,2
"815","RMO 197","Amazon","Rondonia",-9.223,2,"RMO",41,"R14","B",24,"M",1,2.566605836,17,NA,NA,18,NA,1,3,18,21,1
"816","RMO 198","Amazon","Rondonia",-9.223,2,"RMO",41,"R14","B",24,"M",1,2.773966318,18,NA,NA,20,NA,1,2,20,22,2
"817","RMO 199","Amazon","Rondonia",-9.223,2,"RMO",41,"R14","B",24,"M",1,2.734925705,19,NA,NA,21,NA,1,2,21,23,2
