ID,Biome,State,Latitude,Lat_group,Locality,Family,Fam_new,Temp_let,Temp_num,Sex,Sex1,Wing.length..mm.,sLL,dLL,dPL,Emtime,Preadult.death,Death_stat,AL,time
RMO 543,Amazon,Rondonia,-9.223,2,RMO,42,R15,A,20,F,0,2.594,22,NA,NA,25,NA,1,3,25
RMO 544,Amazon,Rondonia,-9.223,2,RMO,42,R15,A,20,M,1,NA,22,NA,NA,25,NA,1,2,25
RMO 545,Amazon,Rondonia,-9.223,2,RMO,42,R15,A,20,F,0,2.852,24,NA,NA,26,NA,1,5,26
RMO 546,Amazon,Rondonia,-9.223,2,RMO,42,R15,A,20,M,1,2.941,19,NA,NA,22,NA,1,4,22
RMO 547,Amazon,Rondonia,-9.223,2,RMO,42,R15,A,20,M,1,3.059,22,NA,NA,25,NA,1,5,25
RMO 548,Amazon,Rondonia,-9.223,2,RMO,42,R15,A,20,M,1,2.748,22,NA,NA,25,NA,1,4,25
RMO 549,Amazon,Rondonia,-9.223,2,RMO,42,R15,A,20,F,0,2.739,26,NA,NA,29,NA,1,4,29
RMO 550,Amazon,Rondonia,-9.223,2,RMO,42,R15,A,20,,NA,NA,NA,16,NA,NA,16,0,NA,16
RMO 551,Amazon,Rondonia,-9.223,2,RMO,42,R15,A,20,F,0,2.631,21,NA,NA,24,NA,1,4,24
RMO 552,Amazon,Rondonia,-9.223,2,RMO,42,R15,A,20,,NA,NA,NA,NA,23,NA,23,0,NA,23
RMO 553,Amazon,Rondonia,-9.223,2,RMO,42,R15,A,20,F,0,2.625,22,NA,NA,25,NA,1,5,25
RMO 554,Amazon,Rondonia,-9.223,2,RMO,42,R15,A,20,F,0,2.801,25,NA,NA,28,NA,1,4,28
RMO 555,Amazon,Rondonia,-9.223,2,RMO,42,R15,A,20,,NA,NA,NA,19,NA,NA,19,0,NA,19
RMO 556,Amazon,Rondonia,-9.223,2,RMO,42,R15,B,24,F,0,2.626,14,NA,NA,16,NA,1,3,16
RMO 557,Amazon,Rondonia,-9.223,2,RMO,42,R15,B,24,F,0,2.602,17,NA,NA,19,NA,1,3,19
RMO 558,Amazon,Rondonia,-9.223,2,RMO,42,R15,B,24,F,0,2.543,17,NA,NA,19,NA,1,2,19
RMO 559,Amazon,Rondonia,-9.223,2,RMO,42,R15,B,24,M,1,2.512,17,NA,NA,18,NA,1,3,18
RMO 560,Amazon,Rondonia,-9.223,2,RMO,42,R15,B,24,F,0,2.633,18,NA,NA,20,NA,1,3,20
RMO 561,Amazon,Rondonia,-9.223,2,RMO,42,R15,B,24,F,0,2.717,12,NA,NA,14,NA,1,3,14
RMO 562,Amazon,Rondonia,-9.223,2,RMO,42,R15,B,24,M,1,2.621,14,NA,NA,15,NA,1,3,15
RMO 563,Amazon,Rondonia,-9.223,2,RMO,42,R15,B,24,,NA,NA,NA,2,NA,NA,2,0,NA,2
RMO 564,Amazon,Rondonia,-9.223,2,RMO,42,R15,B,24,,NA,NA,NA,2,NA,NA,2,0,NA,2
RMO 565,Amazon,Rondonia,-9.223,2,RMO,42,R15,B,24,,NA,NA,NA,2,NA,NA,2,0,NA,2
RMO 566,Amazon,Rondonia,-9.223,2,RMO,42,R15,B,24,M,1,2.708,13,NA,NA,15,NA,1,3,15
RMO 567,Amazon,Rondonia,-9.223,2,RMO,42,R15,B,24,M,1,2.478,17,NA,NA,19,NA,1,3,19
RMO 568,Amazon,Rondonia,-9.223,2,RMO,42,R15,B,24,M,1,2.489,17,NA,NA,19,NA,1,3,19
RMO 569,Amazon,Rondonia,-9.223,2,RMO,42,R15,B,24,F,0,2.442,20,NA,NA,22,NA,1,2,22
RMO 570,Amazon,Rondonia,-9.223,2,RMO,42,R15,B,24,F,0,2.605,20,NA,NA,23,NA,1,2,23
RMO 571,Amazon,Rondonia,-9.223,2,RMO,42,R15,C,28,F,0,2.521,11,NA,NA,13,NA,1,2,13
RMO 572,Amazon,Rondonia,-9.223,2,RMO,42,R15,C,28,,NA,NA,NA,NA,16,NA,16,0,NA,16
RMO 573,Amazon,Rondonia,-9.223,2,RMO,42,R15,C,28,F,0,2.556,18,NA,NA,20,NA,1,1,20
RMO 574,Amazon,Rondonia,-9.223,2,RMO,42,R15,C,28,,NA,NA,NA,22,NA,NA,22,0,NA,22
RMO 575,Amazon,Rondonia,-9.223,2,RMO,42,R15,C,28,,NA,NA,NA,20,NA,NA,20,0,NA,20
RMO 576,Amazon,Rondonia,-9.223,2,RMO,42,R15,C,28,M,1,2.543,15,NA,NA,16,NA,1,2,16
RMO 577,Amazon,Rondonia,-9.223,2,RMO,42,R15,C,28,M,1,2.54,15,NA,NA,16,NA,1,2,16
RMO 578,Amazon,Rondonia,-9.223,2,RMO,42,R15,C,28,F,0,2.245,19,NA,NA,21,NA,1,2,21
RMO 579,Amazon,Rondonia,-9.223,2,RMO,42,R15,C,28,F,0,2.437,19,NA,NA,21,NA,1,2,21
RMO 580,Amazon,Rondonia,-9.223,2,RMO,42,R15,C,28,,NA,NA,NA,21,NA,NA,21,0,NA,21
RMO 581,Amazon,Rondonia,-9.223,2,RMO,42,R15,C,28,M,1,2.345,16,NA,NA,18,NA,1,1,18
RMO 582,Amazon,Rondonia,-9.223,2,RMO,42,R15,C,28,F,0,2.239,17,NA,NA,18,NA,1,0,18
RMO 583,Amazon,Rondonia,-9.223,2,RMO,42,R15,C,28,,NA,NA,NA,NA,19,NA,19,0,NA,19
RMO 584,Amazon,Rondonia,-9.223,2,RMO,42,R15,C,28,,NA,NA,NA,NA,20,NA,20,0,NA,20
RMO 585,Amazon,Rondonia,-9.223,2,RMO,42,R15,C,28,,NA,NA,NA,14,NA,NA,14,0,NA,14
RMO 586,Amazon,Rondonia,-9.223,2,RMO,13,R3,A,20,M,1,2.794,18,NA,NA,21,NA,1,4,21
RMO 587,Amazon,Rondonia,-9.223,2,RMO,13,R3,A,20,M,1,2.885,18,NA,NA,21,NA,1,4,21
RMO 588,Amazon,Rondonia,-9.223,2,RMO,13,R3,A,20,M,1,2.8,20,NA,NA,23,NA,1,4,23
RMO 589,Amazon,Rondonia,-9.223,2,RMO,13,R3,A,20,,NA,NA,NA,NA,21,NA,21,0,NA,21
RMO 590,Amazon,Rondonia,-9.223,2,RMO,13,R3,A,20,F,0,2.855,21,NA,NA,24,NA,1,5,24
RMO 591,Amazon,Rondonia,-9.223,2,RMO,13,R3,A,20,F,0,2.84,19,NA,NA,22,NA,1,4,22
RMO 592,Amazon,Rondonia,-9.223,2,RMO,13,R3,A,20,M,1,2.79,20,NA,NA,23,NA,1,3,23
RMO 593,Amazon,Rondonia,-9.223,2,RMO,13,R3,A,20,F,0,2.746,21,NA,NA,24,NA,1,3,24
RMO 594,Amazon,Rondonia,-9.223,2,RMO,13,R3,A,20,F,0,NA,21,NA,NA,24,NA,1,4,24
RMO 595,Amazon,Rondonia,-9.223,2,RMO,13,R3,A,20,F,0,2.766,24,NA,NA,27,NA,1,4,27
RMO 596,Amazon,Rondonia,-9.223,2,RMO,13,R3,A,20,M,1,2.79,19,NA,NA,22,NA,1,4,22
RMO 597,Amazon,Rondonia,-9.223,2,RMO,13,R3,A,20,M,1,2.533,21,NA,NA,24,NA,1,4,24
RMO 598,Amazon,Rondonia,-9.223,2,RMO,13,R3,A,20,F,0,2.625,21,NA,NA,24,NA,1,4,24
RMO 599,Amazon,Rondonia,-9.223,2,RMO,13,R3,A,20,F,0,2.621,22,NA,NA,25,NA,1,4,25
RMO 600,Amazon,Rondonia,-9.223,2,RMO,13,R3,A,20,F,0,2.76,23,NA,NA,26,NA,1,4,26
RMO 601,Amazon,Rondonia,-9.223,2,RMO,13,R3,B,24,F,0,2.437,15,NA,NA,17,NA,1,3,17
RMO 602,Amazon,Rondonia,-9.223,2,RMO,13,R3,B,24,F,0,2.593,16,NA,NA,17,NA,1,4,17
RMO 603,Amazon,Rondonia,-9.223,2,RMO,13,R3,B,24,F,0,2.532,16,NA,NA,17,NA,1,2,17
RMO 604,Amazon,Rondonia,-9.223,2,RMO,13,R3,B,24,M,1,2.652,16,NA,NA,18,NA,1,3,18
RMO 605,Amazon,Rondonia,-9.223,2,RMO,13,R3,B,24,F,0,2.64,18,NA,NA,21,NA,1,2,21
RMO 606,Amazon,Rondonia,-9.223,2,RMO,13,R3,B,24,M,1,2.525,16,NA,NA,18,NA,1,1,18
RMO 607,Amazon,Rondonia,-9.223,2,RMO,13,R3,B,24,F,0,2.504,16,NA,NA,18,NA,1,2,18
RMO 608,Amazon,Rondonia,-9.223,2,RMO,13,R3,B,24,F,0,2.395,17,NA,NA,18,NA,1,3,18
RMO 609,Amazon,Rondonia,-9.223,2,RMO,13,R3,B,24,F,0,2.417,18,NA,NA,20,NA,1,3,20
RMO 610,Amazon,Rondonia,-9.223,2,RMO,13,R3,B,24,F,0,2.783,20,NA,NA,22,NA,1,3,22
RMO 611,Amazon,Rondonia,-9.223,2,RMO,13,R3,B,24,F,0,2.407,15,NA,NA,17,NA,1,2,17
RMO 612,Amazon,Rondonia,-9.223,2,RMO,13,R3,B,24,F,0,2.446,15,NA,NA,17,NA,1,2,17
RMO 613,Amazon,Rondonia,-9.223,2,RMO,13,R3,B,24,F,0,2.395,16,NA,NA,18,NA,1,2,18
RMO 614,Amazon,Rondonia,-9.223,2,RMO,13,R3,B,24,M,1,2.506,17,NA,NA,19,NA,1,2,19
RMO 615,Amazon,Rondonia,-9.223,2,RMO,13,R3,B,24,F,0,2.458,17,NA,NA,18,NA,1,3,18
RMO 616,Amazon,Rondonia,-9.223,2,RMO,13,R3,C,28,M,1,2.478,11,NA,NA,12,NA,1,1,12
RMO 617,Amazon,Rondonia,-9.223,2,RMO,13,R3,C,28,M,1,2.422,14,NA,NA,15,NA,1,2,15
RMO 618,Amazon,Rondonia,-9.223,2,RMO,13,R3,C,28,F,0,2.545,15,NA,NA,16,NA,1,2,16
RMO 619,Amazon,Rondonia,-9.223,2,RMO,13,R3,C,28,M,1,2.595,15,NA,NA,17,NA,1,1,17
RMO 620,Amazon,Rondonia,-9.223,2,RMO,13,R3,C,28,F,0,2.687,19,NA,NA,21,NA,1,2,21
RMO 621,Amazon,Rondonia,-9.223,2,RMO,13,R3,C,28,M,1,2.551,16,NA,NA,17,NA,1,2,17
RMO 622,Amazon,Rondonia,-9.223,2,RMO,13,R3,C,28,F,0,2.359,16,NA,NA,17,NA,1,2,17
RMO 623,Amazon,Rondonia,-9.223,2,RMO,13,R3,C,28,M,1,2.249,16,NA,NA,17,NA,1,0,17
RMO 624,Amazon,Rondonia,-9.223,2,RMO,13,R3,C,28,M,1,2.648,17,NA,NA,19,NA,1,1,19
RMO 625,Amazon,Rondonia,-9.223,2,RMO,13,R3,C,28,M,1,2.811,17,NA,NA,19,NA,1,2,19
RMO 626,Amazon,Rondonia,-9.223,2,RMO,13,R3,C,28,F,0,2.257,13,NA,NA,15,NA,1,1,15
RMO 627,Amazon,Rondonia,-9.223,2,RMO,13,R3,C,28,F,0,2.284,14,NA,NA,15,NA,1,2,15
RMO 628,Amazon,Rondonia,-9.223,2,RMO,13,R3,C,28,F,0,2.36,16,NA,NA,17,NA,1,2,17
RMO 629,Amazon,Rondonia,-9.223,2,RMO,13,R3,C,28,F,0,2.551,17,NA,NA,19,NA,1,2,19
RMO 630,Amazon,Rondonia,-9.223,2,RMO,13,R3,C,28,,NA,NA,NA,4,NA,NA,4,0,NA,4
RMO 631,Amazon,Rondonia,-9.223,2,RMO,17,R4,A,20,F,0,2.723,19,NA,NA,24,NA,1,3,24
RMO 632,Amazon,Rondonia,-9.223,2,RMO,17,R4,A,20,M,1,2.728,22,NA,NA,25,NA,1,5,25
RMO 633,Amazon,Rondonia,-9.223,2,RMO,17,R4,A,20,M,1,2.592,22,NA,NA,25,NA,1,3,25
RMO 634,Amazon,Rondonia,-9.223,2,RMO,17,R4,A,20,F,0,2.622,23,NA,NA,26,NA,1,4,26
RMO 635,Amazon,Rondonia,-9.223,2,RMO,17,R4,A,20,M,1,3.007,25,NA,NA,28,NA,1,6,28
RMO 636,Amazon,Rondonia,-9.223,2,RMO,17,R4,A,20,M,1,2.871,17,NA,NA,21,NA,1,4,21
RMO 637,Amazon,Rondonia,-9.223,2,RMO,17,R4,A,20,F,0,2.837,21,NA,NA,24,NA,1,4,24
RMO 638,Amazon,Rondonia,-9.223,2,RMO,17,R4,A,20,M,1,2.685,21,NA,NA,24,NA,1,4,24
RMO 639,Amazon,Rondonia,-9.223,2,RMO,17,R4,A,20,M,1,2.892,25,NA,NA,28,NA,1,3,28
RMO 640,Amazon,Rondonia,-9.223,2,RMO,17,R4,A,20,F,0,2.857,25,NA,NA,28,NA,1,5,28
RMO 641,Amazon,Rondonia,-9.223,2,RMO,17,R4,A,20,F,0,2.938,18,NA,NA,21,NA,1,5,21
RMO 642,Amazon,Rondonia,-9.223,2,RMO,17,R4,A,20,M,1,2.904,21,NA,NA,24,NA,1,5,24
RMO 643,Amazon,Rondonia,-9.223,2,RMO,17,R4,A,20,,NA,NA,NA,NA,23,NA,23,0,NA,23
RMO 644,Amazon,Rondonia,-9.223,2,RMO,17,R4,A,20,F,0,2.794,23,NA,NA,26,NA,1,4,26
RMO 645,Amazon,Rondonia,-9.223,2,RMO,17,R4,A,20,,NA,NA,NA,16,NA,NA,16,0,NA,16
RMO 646,Amazon,Rondonia,-9.223,2,RMO,17,R4,B,24,M,1,2.714,16,NA,NA,18,NA,1,3,18
RMO 647,Amazon,Rondonia,-9.223,2,RMO,17,R4,B,24,F,0,2.474,16,NA,NA,18,NA,1,3,18
RMO 648,Amazon,Rondonia,-9.223,2,RMO,17,R4,B,24,F,0,2.471,17,NA,NA,18,NA,1,4,18
RMO 649,Amazon,Rondonia,-9.223,2,RMO,17,R4,B,24,F,0,2.827,17,NA,NA,20,NA,1,3,20
RMO 650,Amazon,Rondonia,-9.223,2,RMO,17,R4,B,24,,NA,NA,NA,16,NA,NA,16,0,NA,16
RMO 651,Amazon,Rondonia,-9.223,2,RMO,17,R4,B,24,M,1,2.592,15,NA,NA,17,NA,1,3,17
RMO 652,Amazon,Rondonia,-9.223,2,RMO,17,R4,B,24,F,0,2.548,16,NA,NA,18,NA,1,3,18
RMO 653,Amazon,Rondonia,-9.223,2,RMO,17,R4,B,24,M,1,2.664,17,NA,NA,19,NA,1,3,19
RMO 654,Amazon,Rondonia,-9.223,2,RMO,17,R4,B,24,M,1,2.612,19,NA,NA,21,NA,1,3,21
RMO 655,Amazon,Rondonia,-9.223,2,RMO,17,R4,B,24,F,0,2.886,22,NA,NA,24,NA,1,4,24
RMO 656,Amazon,Rondonia,-9.223,2,RMO,17,R4,B,24,M,1,2.618,17,NA,NA,19,NA,1,3,19
RMO 657,Amazon,Rondonia,-9.223,2,RMO,17,R4,B,24,M,1,2.407,17,NA,NA,19,NA,1,3,19
RMO 658,Amazon,Rondonia,-9.223,2,RMO,17,R4,B,24,F,0,2.441,18,NA,NA,20,NA,1,4,20
RMO 659,Amazon,Rondonia,-9.223,2,RMO,17,R4,B,24,F,0,2.674,20,NA,NA,22,NA,1,3,22
RMO 660,Amazon,Rondonia,-9.223,2,RMO,17,R4,B,24,M,1,2.972,21,NA,NA,23,NA,1,4,23
RMO 661,Amazon,Rondonia,-9.223,2,RMO,17,R4,C,28,M,1,2.494,14,NA,NA,15,NA,1,2,15
RMO 662,Amazon,Rondonia,-9.223,2,RMO,17,R4,C,28,M,1,2.529,17,NA,NA,18,NA,1,2,18
RMO 663,Amazon,Rondonia,-9.223,2,RMO,17,R4,C,28,F,0,2.549,21,NA,NA,23,NA,1,2,23
RMO 664,Amazon,Rondonia,-9.223,2,RMO,17,R4,C,28,,NA,NA,NA,24,NA,NA,24,0,NA,24
RMO 665,Amazon,Rondonia,-9.223,2,RMO,17,R4,C,28,,NA,NA,NA,19,NA,NA,19,0,NA,19
RMO 666,Amazon,Rondonia,-9.223,2,RMO,17,R4,C,28,F,0,2.337,13,NA,NA,14,NA,1,2,14
RMO 667,Amazon,Rondonia,-9.223,2,RMO,17,R4,C,28,,NA,NA,NA,NA,17,NA,17,0,NA,17
RMO 668,Amazon,Rondonia,-9.223,2,RMO,17,R4,C,28,M,1,2.508,16,NA,NA,18,NA,1,2,18
RMO 669,Amazon,Rondonia,-9.223,2,RMO,17,R4,C,28,M,1,2.667,18,NA,NA,19,NA,1,2,19
RMO 670,Amazon,Rondonia,-9.223,2,RMO,17,R4,C,28,,NA,NA,NA,7,NA,NA,7,0,NA,7
RMO 671,Amazon,Rondonia,-9.223,2,RMO,17,R4,C,28,M,1,2.443,13,NA,NA,14,NA,1,3,14
RMO 672,Amazon,Rondonia,-9.223,2,RMO,17,R4,C,28,M,1,2.547,15,NA,NA,16,NA,1,2,16
RMO 673,Amazon,Rondonia,-9.223,2,RMO,17,R4,C,28,M,1,2.691,16,NA,NA,18,NA,1,1,18
RMO 674,Amazon,Rondonia,-9.223,2,RMO,17,R4,C,28,F,0,2.45,18,NA,NA,19,NA,1,2,19
RMO 675,Amazon,Rondonia,-9.223,2,RMO,17,R4,C,28,,NA,NA,NA,7,NA,NA,7,0,NA,7
RMO 676,Amazon,Rondonia,-9.223,2,RMO,5,R1,A,20,M,1,2.853,18,NA,NA,21,NA,1,4,21
RMO 677,Amazon,Rondonia,-9.223,2,RMO,5,R1,A,20,F,0,2.991,19,NA,NA,22,NA,1,1,22
RMO 678,Amazon,Rondonia,-9.223,2,RMO,5,R1,A,20,F,0,2.87,20,NA,NA,23,NA,1,5,23
RMO 679,Amazon,Rondonia,-9.223,2,RMO,5,R1,A,20,,NA,NA,NA,5,NA,NA,5,0,NA,5
RMO 680,Amazon,Rondonia,-9.223,2,RMO,5,R1,A,20,,NA,NA,NA,5,NA,NA,5,0,NA,5
RMO 681,Amazon,Rondonia,-9.223,2,RMO,5,R1,A,20,M,1,2.752,20,NA,NA,23,NA,1,4,23
RMO 682,Amazon,Rondonia,-9.223,2,RMO,5,R1,A,20,F,0,2.731,22,NA,NA,25,NA,1,5,25
RMO 683,Amazon,Rondonia,-9.223,2,RMO,5,R1,A,20,M,1,2.766,23,NA,NA,26,NA,1,3,26
RMO 684,Amazon,Rondonia,-9.223,2,RMO,5,R1,A,20,M,1,2.715,23,NA,NA,26,NA,1,4,26
RMO 685,Amazon,Rondonia,-9.223,2,RMO,5,R1,A,20,M,1,2.694,24,NA,NA,27,NA,1,3,27
RMO 686,Amazon,Rondonia,-9.223,2,RMO,5,R1,A,20,F,0,2.755,19,NA,NA,22,NA,1,5,22
RMO 687,Amazon,Rondonia,-9.223,2,RMO,5,R1,A,20,M,1,2.888,19,NA,NA,22,NA,1,4,22
RMO 688,Amazon,Rondonia,-9.223,2,RMO,5,R1,A,20,F,0,2.787,20,NA,NA,23,NA,1,5,23
RMO 689,Amazon,Rondonia,-9.223,2,RMO,5,R1,A,20,F,0,2.963,23,NA,NA,26,NA,1,5,26
RMO 690,Amazon,Rondonia,-9.223,2,RMO,5,R1,A,20,,NA,NA,NA,14,NA,NA,14,0,NA,14
RMO 691,Amazon,Rondonia,-9.223,2,RMO,5,R1,B,24,F,0,2.615,15,NA,NA,16,NA,1,3,16
RMO 692,Amazon,Rondonia,-9.223,2,RMO,5,R1,B,24,M,1,2.59,17,NA,NA,19,NA,1,3,19
RMO 693,Amazon,Rondonia,-9.223,2,RMO,5,R1,B,24,F,0,2.566,17,NA,NA,19,NA,1,3,19
RMO 694,Amazon,Rondonia,-9.223,2,RMO,5,R1,B,24,F,0,2.425,18,NA,NA,20,NA,1,4,20
RMO 695,Amazon,Rondonia,-9.223,2,RMO,5,R1,B,24,F,0,2.73,20,NA,NA,22,NA,1,4,22
RMO 696,Amazon,Rondonia,-9.223,2,RMO,5,R1,B,24,F,0,2.655,15,NA,NA,16,NA,1,4,16
RMO 697,Amazon,Rondonia,-9.223,2,RMO,5,R1,B,24,M,1,2.674,16,NA,NA,18,NA,1,3,18
RMO 698,Amazon,Rondonia,-9.223,2,RMO,5,R1,B,24,M,1,2.621,16,NA,NA,18,NA,1,2,18
RMO 699,Amazon,Rondonia,-9.223,2,RMO,5,R1,B,24,F,0,2.71,19,NA,NA,21,NA,1,4,21
RMO 700,Amazon,Rondonia,-9.223,2,RMO,5,R1,B,24,M,1,2.794,23,NA,NA,25,NA,1,3,25
RMO 701,Amazon,Rondonia,-9.223,2,RMO,5,R1,B,24,F,0,2.524,14,NA,NA,16,NA,1,3,16
RMO 702,Amazon,Rondonia,-9.223,2,RMO,5,R1,B,24,F,0,2.56,15,NA,NA,17,NA,1,3,17
RMO 703,Amazon,Rondonia,-9.223,2,RMO,5,R1,B,24,M,1,2.665,16,NA,NA,18,NA,1,3,18
RMO 704,Amazon,Rondonia,-9.223,2,RMO,5,R1,B,24,F,0,NA,17,NA,NA,20,NA,1,3,20
RMO 705,Amazon,Rondonia,-9.223,2,RMO,5,R1,B,24,,NA,NA,NA,4,NA,NA,4,0,NA,4
RMO 706,Amazon,Rondonia,-9.223,2,RMO,5,R1,C,28,M,1,2.486,14,NA,NA,16,NA,1,1,16
RMO 707,Amazon,Rondonia,-9.223,2,RMO,5,R1,C,28,M,1,2.548,15,NA,NA,17,NA,1,2,17
RMO 708,Amazon,Rondonia,-9.223,2,RMO,5,R1,C,28,M,1,2.516,16,NA,NA,17,NA,1,2,17
RMO 709,Amazon,Rondonia,-9.223,2,RMO,5,R1,C,28,M,1,2.707,17,NA,NA,19,NA,1,2,19
RMO 710,Amazon,Rondonia,-9.223,2,RMO,5,R1,C,28,,NA,NA,NA,15,NA,NA,15,0,NA,15
RMO 711,Amazon,Rondonia,-9.223,2,RMO,5,R1,C,28,M,1,NA,14,NA,NA,15,NA,1,2,15
RMO 712,Amazon,Rondonia,-9.223,2,RMO,5,R1,C,28,M,1,2.41,16,NA,NA,17,NA,1,2,17
RMO 713,Amazon,Rondonia,-9.223,2,RMO,5,R1,C,28,F,0,2.473,20,NA,NA,22,NA,1,2,22
RMO 715,Amazon,Rondonia,-9.223,2,RMO,5,R1,C,28,,NA,NA,NA,21,NA,NA,21,0,NA,21
RMO 716,Amazon,Rondonia,-9.223,2,RMO,5,R1,C,28,F,0,2.256,15,NA,NA,16,NA,1,2,16
RMO 717,Amazon,Rondonia,-9.223,2,RMO,5,R1,C,28,F,0,2.306,16,NA,NA,17,NA,1,0,17
RMO 718,Amazon,Rondonia,-9.223,2,RMO,5,R1,C,28,,NA,NA,NA,NA,18,NA,18,0,NA,18
RMO 719,Amazon,Rondonia,-9.223,2,RMO,5,R1,C,28,F,0,2.562,18,NA,NA,20,NA,1,2,20
RMO 720,Amazon,Rondonia,-9.223,2,RMO,5,R1,C,28,,NA,NA,NA,17,NA,NA,17,0,NA,17
SJU 014,Mata Atlantica,Rio de Janeiro,-22.611,3,SJU,6,S6,A,20,F,0,3.051,23,NA,NA,27,NA,1,5,27
SJU 015,Mata Atlantica,Rio de Janeiro,-22.611,3,SJU,6,S6,A,20,F,0,2.909,23,NA,NA,26,NA,1,5,26
SJU 016,Mata Atlantica,Rio de Janeiro,-22.611,3,SJU,6,S6,A,20,M,1,3.021,25,NA,NA,28,NA,1,5,28
SJU 017,Mata Atlantica,Rio de Janeiro,-22.611,3,SJU,6,S6,A,20,M,1,2.87,26,NA,NA,29,NA,1,5,29
SJU 018,Mata Atlantica,Rio de Janeiro,-22.611,3,SJU,6,S6,A,20,F,0,3.116,26,NA,NA,29,NA,1,7,29
SJU 019,Mata Atlantica,Rio de Janeiro,-22.611,3,SJU,6,S6,A,20,M,1,2.878,20,NA,NA,24,NA,1,4,24
SJU 020,Mata Atlantica,Rio de Janeiro,-22.611,3,SJU,6,S6,A,20,F,0,2.887,22,NA,NA,26,NA,1,5,26
SJU 021,Mata Atlantica,Rio de Janeiro,-22.611,3,SJU,6,S6,A,20,M,1,2.913,25,NA,NA,28,NA,1,4,28
SJU 022,Mata Atlantica,Rio de Janeiro,-22.611,3,SJU,6,S6,A,20,F,0,2.853,26,NA,NA,29,NA,1,7,29
SJU 023,Mata Atlantica,Rio de Janeiro,-22.611,3,SJU,6,S6,A,20,F,0,2.984,27,NA,NA,30,NA,1,5,30
SJU 024,Mata Atlantica,Rio de Janeiro,-22.611,3,SJU,6,S6,A,20,M,1,2.901,20,NA,NA,24,NA,1,5,24
SJU 025,Mata Atlantica,Rio de Janeiro,-22.611,3,SJU,6,S6,A,20,M,1,3.016,23,NA,NA,26,NA,1,4,26
SJU 026,Mata Atlantica,Rio de Janeiro,-22.611,3,SJU,6,S6,A,20,M,1,2.982,24,NA,NA,27,NA,1,4,27
SJU 027,Mata Atlantica,Rio de Janeiro,-22.611,3,SJU,6,S6,A,20,F,0,3.236,25,NA,NA,28,NA,1,6,28
SJU 028,Mata Atlantica,Rio de Janeiro,-22.611,3,SJU,6,S6,A,20,F,0,3.004,25,NA,NA,28,NA,1,5,28
SJU 029,Mata Atlantica,Rio de Janeiro,-22.611,3,SJU,6,S6,B,24,M,1,2.665,15,NA,NA,17,NA,1,2,17
SJU 030,Mata Atlantica,Rio de Janeiro,-22.611,3,SJU,6,S6,B,24,F,0,2.747,19,NA,NA,21,NA,1,3,21
SJU 031,Mata Atlantica,Rio de Janeiro,-22.611,3,SJU,6,S6,B,24,F,0,2.725,20,NA,NA,22,NA,1,3,22
SJU 032,Mata Atlantica,Rio de Janeiro,-22.611,3,SJU,6,S6,B,24,F,0,2.85,23,NA,NA,25,NA,1,4,25
SJU 033,Mata Atlantica,Rio de Janeiro,-22.611,3,SJU,6,S6,B,24,F,0,2.945,23,NA,NA,25,NA,1,4,25
SJU 034,Mata Atlantica,Rio de Janeiro,-22.611,3,SJU,6,S6,B,24,F,0,2.53,19,NA,NA,21,NA,1,2,21
SJU 035,Mata Atlantica,Rio de Janeiro,-22.611,3,SJU,6,S6,B,24,F,0,2.64,20,NA,NA,22,NA,1,3,22
SJU 036,Mata Atlantica,Rio de Janeiro,-22.611,3,SJU,6,S6,B,24,F,0,2.703,21,NA,NA,23,NA,1,3,23
SJU 037,Mata Atlantica,Rio de Janeiro,-22.611,3,SJU,6,S6,B,24,M,1,2.815,21,NA,NA,23,NA,1,3,23
SJU 038,Mata Atlantica,Rio de Janeiro,-22.611,3,SJU,6,S6,B,24,F,0,2.86,23,NA,NA,26,NA,1,3,26
SJU 039,Mata Atlantica,Rio de Janeiro,-22.611,3,SJU,6,S6,B,24,M,1,2.67,18,NA,NA,20,NA,1,2,20
SJU 040,Mata Atlantica,Rio de Janeiro,-22.611,3,SJU,6,S6,B,24,F,0,2.748,21,NA,NA,23,NA,1,3,23
SJU 041,Mata Atlantica,Rio de Janeiro,-22.611,3,SJU,6,S6,B,24,F,0,2.919,22,NA,NA,24,NA,1,4,24
SJU 042,Mata Atlantica,Rio de Janeiro,-22.611,3,SJU,6,S6,B,24,,NA,NA,NA,NA,25,NA,25,0,NA,25
SJU 043,Mata Atlantica,Rio de Janeiro,-22.611,3,SJU,6,S6,B,24,,NA,NA,NA,20,NA,NA,20,0,NA,20
SJU 044,Mata Atlantica,Rio de Janeiro,-22.611,3,SJU,6,S6,C,28,,NA,NA,NA,NA,16,NA,16,0,NA,16
SJU 045,Mata Atlantica,Rio de Janeiro,-22.611,3,SJU,6,S6,C,28,,NA,NA,NA,NA,21,NA,21,0,NA,21
SJU 046,Mata Atlantica,Rio de Janeiro,-22.611,3,SJU,6,S6,C,28,,NA,NA,NA,23,NA,NA,23,0,NA,23
SJU 047,Mata Atlantica,Rio de Janeiro,-22.611,3,SJU,6,S6,C,28,,NA,NA,NA,22,NA,NA,22,0,NA,22
SJU 048,Mata Atlantica,Rio de Janeiro,-22.611,3,SJU,6,S6,C,28,,NA,NA,NA,22,NA,NA,22,0,NA,22
